,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
393,82,False,148,102.00,5
394,93,True,231,298.00,7
395,137,True,318,379.00,7
396,87,True,206,279.00,7
397,95,True,228,297.00,7
398,97,False,199,159.00,6
399,75,False,134,92.00,5
400,99,False,187,144.00,6
401,104,False,211,168.00,6
402,119,True,261,326.00,7
403,116,False,230,184.00,6
404,78,True,184,252.00,7
405,124,True,302,372.00,7
406,82,False,166,125.00,5
407,137,False,316,277.00,6
408,96,False,195,156.00,6
409,86,True,194,259.00,7
410,106,False,223,186.00,6
411,101,True,227,296.00,7
412,158,False,304,242.00,6
413,81,False,163,128.00,6
414,91,True,216,286.00,7
415,71,False,138,105.00,6
416,82,True,192,260.00,7
417,126,False,267,225.00,6
418,99,True,232,302.00,7
419,145,False,300,248.00,6
420,119,True,261,315.00,7
421,123,True,262,320.00,7
422,100,True,230,299.00,7
423,116,True,271,338.00,7
424,99,True,238,307.00,7
425,117,False,261,223.00,6
426,110,True,226,283.00,7
427,117,False,262,226.00,6
428,91,True,214,282.00,7
429,124,True,254,309.00,7
430,110,True,253,318.00,7
431,83,True,200,269.00,7
432,89,True,205,274.00,7
433,114,True,252,316.00,7
434,126,False,241,189.00,6
435,123,True,263,320.00,7
436,140,True,316,372.00,7
437,97,True,234,306.00,7
438,101,True,249,323.00,7
439,80,True,201,275.00,7
440,88,False,160,114.00,5
441,69,False,110,62.00,5
442,104,True,259,330.00,7
443,89,True,229,304.00,7
444,121,False,224,172.00,6
445,143,False,286,232.00,6
446,106,True,208,263.00,7
447,104,True,243,309.00,7
448,94,True,220,290.00,7
449,94,False,186,147.00,6
450,77,False,134,94.00,6
451,146,True,338,399.00,7
452,79,False,166,132.00,6
453,78,False,160,124.00,5
454,119,False,259,221.00,6
455,95,True,228,297.00,7
456,64,False,123,87.00,5
457,106,True,259,330.00,7
458,63,False,112,71.00,5
459,87,False,155,108.00,5
460,96,True,222,288.00,7
461,70,False,117,73.00,5
462,99,False,185,140.00,6
463,109,True,240,301.00,7
464,125,False,251,202.00,6
465,80,False,156,119.00,6
466,101,False,193,150.00,6
467,104,True,237,298.00,7
468,77,False,159,127.00,6
469,104,True,225,287.00,7
470,120,False,248,204.00,6
471,139,False,272,219.00,6
472,95,True,221,289.00,7
473,86,False,169,133.00,6
474,124,True,302,371.00,7
475,97,True,236,305.00,7
476,103,True,248,319.00,7
477,108,True,245,312.00,7
478,112,False,259,223.00,6
479,102,True,235,300.00,7
480,97,True,238,310.00,7
481,107,True,258,329.00,7
482,83,False,166,131.00,6
483,85,True,199,270.00,7
484,64,False,91,44.00,5
485,80,False,162,128.00,6
486,106,True,230,291.00,7
487,107,True,249,319.00,7
488,90,True,214,285.00,7
489,84,False,163,124.00,6
490,76,True,183,253.00,7
491,116,True,266,328.00,7
492,73,True,184,256.00,7
493,135,False,277,228.00,6
494,101,False,184,137.00,6
495,118,False,204,147.00,6
496,100,True,238,304.00,7
497,121,True,290,357.00,7
498,112,False,224,177.00,6
499,121,True,258,317.00,7
500,95,True,225,296.00,7
501,98,True,214,277.00,7
502,111,True,271,339.00,7
503,112,False,225,181.00,6
504,96,False,189,150.00,6
505,90,False,174,136.00,6
506,103,False,206,165.00,6
507,92,True,218,290.00,7
508,77,True,194,267.00,7
509,112,False,228,184.00,6
510,91,False,170,128.00,6
511,120,False,263,224.00,6
512,102,True,241,312.00,7
513,116,False,239,195.00,6
514,102,False,196,153.00,6
515,121,False,264,225.00,6
516,112,False,228,185.00,6
517,115,True,257,317.00,7
518,132,True,304,361.00,7
519,93,False,190,154.00,6
520,102,False,218,184.00,6
521,103,True,242,309.00,7
522,135,False,283,236.00,6
523,85,True,206,279.00,7
524,97,False,216,182.00,6
525,83,False,157,115.00,6
526,110,True,248,313.00,7
527,94,False,171,127.00,6
528,121,True,285,349.00,7
529,105,True,244,312.00,7
530,102,True,225,289.00,7
531,93,True,219,285.00,7
532,101,False,212,174.00,6
533,104,False,204,161.00,6
534,94,True,226,299.00,7
535,122,True,275,340.00,7
536,95,False,190,151.00,6
537,112,True,257,323.00,7
538,92,True,221,293.00,7
539,71,False,125,81.00,5
540,129,True,261,313.00,7
541,97,False,190,149.00,6
542,71,False,144,113.00,6
543,94,True,233,306.00,7
544,89,False,153,107.00,6
545,89,True,212,280.00,7
546,51,False,88,52.00,5
547,129,False,265,220.00,6
548,115,True,268,330.00,7
549,93,True,206,270.00,7
550,126,False,282,244.00,6
551,105,True,267,334.00,7
552,99,True,234,306.00,7
553,79,False,165,132.00,6
554,105,False,224,187.00,6
555,77,True,188,260.00,7
556,104,True,248,315.00,7
557,84,True,204,277.00,7
558,95,True,229,302.00,7
559,105,False,201,157.00,6
560,98,False,201,164.00,6
561,101,True,237,305.00,7
562,75,False,133,89.00,5
563,92,False,192,157.00,6
564,84,True,196,264.00,7
565,125,True,262,318.00,7
566,125,True,304,371.00,7
567,98,False,220,188.00,6
568,78,False,158,124.00,6
569,99,False,211,175.00,6
570,97,False,196,158.00,6
571,104,False,215,176.00,6
572,88,True,213,286.00,7
573,73,False,144,104.00,5
574,121,False,262,222.00,6
575,93,True,219,291.00,7
576,91,True,221,292.00,7
577,95,True,237,310.00,7
578,104,True,226,289.00,7
579,76,True,181,249.00,7
580,119,False,223,173.00,6
581,138,False,308,267.00,6
582,112,False,228,186.00,6
583,98,False,203,166.00,6
584,130,False,298,262.00,6
585,88,True,205,272.00,7
586,97,True,227,296.00,7
587,100,False,212,175.00,6
588,96,False,194,156.00,6
589,79,False,118,66.00,5
590,90,True,225,299.00,7
591,92,True,219,289.00,7
592,94,True,222,291.00,7
593,82,True,200,271.00,7
594,116,True,257,316.00,7
595,99,True,251,323.00,7
596,109,True,257,324.00,7
597,85,False,151,104.00,5
598,83,True,212,284.00,7
599,104,False,203,160.00,6
600,111,False,236,198.00,6
601,102,False,209,170.00,6
602,92,False,184,146.00,6
603,74,False,135,93.00,5
604,117,True,240,294.00,7
605,118,False,246,204.00,6
606,57,False,96,57.00,5
607,119,True,272,334.00,7
608,132,True,262,311.00,7
609,99,True,227,293.00,7
610,90,False,146,90.00,5
611,107,False,222,183.00,6
612,85,True,199,269.00,7
613,136,False,289,242.00,6
614,104,False,222,185.00,6
615,99,False,205,169.00,6
616,108,True,269,339.00,7
617,119,True,235,286.00,7
618,76,False,156,125.00,6
619,95,False,206,172.00,6
620,97,True,223,290.00,7
621,82,True,198,271.00,7
622,128,True,270,324.00,7
623,98,False,188,145.00,6
624,77,True,187,258.00,7
625,114,True,265,333.00,7
626,108,False,227,188.00,6
627,99,True,239,309.00,7
628,67,False,102,56.00,5
629,97,False,187,141.00,5
630,115,True,254,314.00,7
631,147,False,295,242.00,6
632,129,False,267,221.00,6
633,95,False,201,166.00,6
634,140,False,294,246.00,6
635,117,True,253,313.00,7
636,52,False,95,60.00,5
637,73,False,134,92.00,5
638,107,True,243,308.00,7
639,151,True,319,370.00,7
640,70,False,116,72.00,5
641,87,True,225,300.00,7
642,93,False,195,159.00,6
643,69,False,141,104.00,5
644,104,True,247,315.00,7
645,130,True,270,321.00,7
646,87,True,213,285.00,7
647,79,True,199,272.00,7
648,98,True,213,274.00,7
649,112,False,228,187.00,6
650,87,True,208,277.00,7
651,111,True,273,347.00,7
652,91,False,179,140.00,6
653,78,True,190,262.00,7
654,75,True,193,268.00,7
655,101,True,221,286.00,7
656,102,True,244,313.00,7
657,87,True,227,302.00,7
658,90,True,215,285.00,7
659,99,True,235,307.00,7
660,94,False,186,146.00,6
661,108,True,267,340.00,7
662,83,True,213,285.00,7
663,93,True,205,267.00,7
664,80,True,192,265.00,7
665,125,False,235,183.00,6
666,87,True,199,267.00,7
667,115,True,274,344.00,7
668,100,True,260,333.00,7
669,102,False,209,170.00,6
670,88,True,215,286.00,7
671,110,True,240,304.00,7
672,80,True,194,266.00,7
673,52,False,88,51.00,5
674,103,False,217,179.00,6
675,107,False,222,183.00,6
676,105,True,241,309.00,7
677,102,False,206,166.00,6
678,147,False,333,290.00,6
679,94,True,206,269.00,7
680,120,True,258,317.00,7
681,80,True,214,288.00,7
682,109,False,223,178.00,6
683,131,True,271,321.00,7
684,102,True,266,337.00,7
685,79,True,194,264.00,7
686,102,True,229,294.00,7
687,98,True,237,305.00,7
688,123,False,237,188.00,6
689,87,True,214,288.00,7
690,96,True,215,280.00,7
691,87,True,221,294.00,7
692,114,True,257,322.00,7
693,79,False,160,128.00,6
694,110,True,242,304.00,7
695,119,True,277,341.00,7
696,93,False,206,175.00,6
697,100,False,197,155.00,6
698,70,False,135,97.00,5
699,101,True,235,305.00,7
700,99,False,198,158.00,6
701,108,True,255,324.00,7
702,110,True,235,296.00,7
703,110,True,256,324.00,7
704,86,True,206,277.00,7
705,90,False,176,138.00,6
706,107,True,249,317.00,7
707,109,False,223,182.00,6
708,96,False,208,175.00,6
709,98,False,207,171.00,6
710,87,True,212,285.00,7
711,96,False,206,170.00,6
712,86,False,177,143.00,6
713,72,False,136,97.00,5
714,101,True,246,316.00,7
715,86,False,168,131.00,6
716,80,False,161,122.00,5
717,100,True,205,265.00,7
718,102,False,212,175.00,6
719,92,True,219,290.00,7
720,100,True,230,299.00,7
721,98,True,229,297.00,7
722,92,False,163,113.00,5
723,74,False,138,98.00,5
724,53,False,95,60.00,5
725,84,False,178,145.00,6
726,79,False,160,126.00,6
727,93,False,177,136.00,6
728,70,True,175,249.00,7
729,60,False,94,52.00,5
730,80,True,202,275.00,7
731,43,False,63,22.00,4
732,98,False,196,157.00,6
733,143,False,295,244.00,6
734,134,True,275,328.00,7
735,63,False,110,71.00,5
736,108,True,254,323.00,7
737,145,False,285,227.00,6
738,112,True,252,316.00,7
739,95,False,200,166.00,6
740,91,False,191,157.00,6
741,80,True,204,278.00,7
742,101,False,209,172.00,6
743,133,True,287,346.00,7
744,74,False,149,118.00,6
745,133,True,295,352.00,7
746,108,False,214,173.00,6
747,111,True,234,295.00,7
748,85,True,196,264.00,7
749,97,True,231,303.00,7
750,96,True,233,301.00,7
751,88,False,179,141.00,6
752,103,True,263,334.00,7
753,91,True,211,279.00,7
754,98,False,175,128.00,6
755,87,False,167,129.00,6
756,104,True,206,261.00,7
757,114,True,286,357.00,7
758,129,False,260,210.00,6
759,149,False,343,301.00,6
760,108,False,233,196.00,6
761,87,True,221,293.00,7
762,100,False,213,177.00,6
763,124,True,286,350.00,7
764,109,True,246,312.00,7
765,122,False,263,222.00,6
766,94,True,218,288.00,7
767,54,False,95,58.00,5
768,83,True,203,273.00,7
769,97,True,232,302.00,7
770,121,False,253,205.00,6
771,119,True,294,364.00,7
772,106,False,212,171.00,6
773,140,False,287,235.00,6
774,91,True,221,289.00,7
775,98,True,222,291.00,7
776,109,False,235,198.00,6
777,124,True,312,384.00,7
778,139,False,278,226.00,6
779,123,False,285,253.00,6
780,86,False,160,114.00,5
781,95,False,195,159.00,6
782,80,False,162,128.00,6
783,90,True,217,289.00,7
784,93,False,186,149.00,6
785,89,True,211,284.00,7
786,116,True,258,318.00,7
787,86,False,179,143.00,6
788,98,False,218,186.00,6
789,106,False,247,212.00,6
790,100,True,255,329.00,7
791,79,False,157,124.00,6
792,88,False,187,154.00,6
793,94,False,206,176.00,6
794,77,False,154,121.00,6
795,86,True,206,278.00,7
796,116,True,287,359.00,7
797,104,False,198,153.00,6
798,71,False,120,76.00,5
799,89,True,216,288.00,7
800,86,True,219,293.00,7
801,93,True,224,294.00,7
802,104,True,274,348.00,7
803,99,False,193,152.00,6
804,82,True,198,272.00,7
805,102,True,250,322.00,7
806,86,False,185,154.00,6
807,101,True,233,300.00,7
808,129,True,299,362.00,7
809,85,True,205,276.00,7
810,156,True,337,384.00,7
811,78,True,196,271.00,7
812,72,False,146,113.00,6
813,80,False,149,106.00,5
814,97,True,235,306.00,7
815,71,False,131,92.00,5
816,86,True,195,262.00,7
817,49,False,83,48.00,5
818,111,False,245,211.00,6
819,77,True,195,267.00,7
820,112,False,212,165.00,6
821,97,False,220,187.00,6
822,115,False,233,188.00,6
823,121,False,256,215.00,6
824,93,True,215,284.00,7
825,70,True,183,257.00,7
826,104,True,253,324.00,7
827,83,True,208,283.00,7
828,94,False,190,153.00,6
829,84,True,217,293.00,7
830,86,False,177,143.00,6
831,118,False,237,193.00,6
832,96,True,227,297.00,7
833,106,True,250,318.00,7
834,86,False,178,145.00,6
835,146,False,283,225.00,6
836,81,True,191,262.00,7
837,83,True,198,266.00,7
838,133,True,310,373.00,7
839,108,True,265,337.00,7
840,92,True,210,277.00,7
841,76,False,163,134.00,6
842,90,True,218,293.00,7
843,118,False,225,175.00,6
844,136,True,302,361.00,7
845,82,True,198,271.00,7
846,99,False,210,174.00,6
847,93,False,177,136.00,6
848,91,False,179,140.00,6
849,94,True,237,313.00,7
850,87,True,221,293.00,7
851,88,True,203,273.00,7
852,112,True,244,303.00,7
853,105,True,256,326.00,7
854,122,False,270,231.00,6
855,104,False,216,176.00,6
856,143,True,279,324.00,7
857,97,True,219,286.00,7
858,118,False,247,204.00,6
859,97,False,192,152.00,6
860,84,True,209,285.00,7
861,104,False,239,206.00,6
862,78,False,160,127.00,6
863,103,True,237,307.00,7
864,94,True,238,313.00,7
865,120,True,264,322.00,7
866,96,True,244,320.00,7
867,91,False,183,145.00,6
868,120,True,269,328.00,7
869,142,False,269,211.00,6
870,85,True,202,268.00,7
871,98,True,233,301.00,7
872,75,True,187,260.00,7
873,125,True,272,328.00,7
874,79,False,164,132.00,6
875,50,False,82,41.00,4
876,88,False,188,155.00,6
877,77,False,153,120.00,6
878,59,False,100,61.00,5
879,80,True,198,272.00,7
880,99,True,214,274.00,7
881,67,False,120,81.00,5
882,95,True,228,299.00,7
883,94,True,230,303.00,7
884,88,True,228,302.00,7
885,100,True,231,300.00,7
886,83,True,204,279.00,7
887,129,False,270,226.00,6
888,93,False,203,171.00,6
889,94,True,225,296.00,7
890,99,True,252,326.00,7
891,107,False,232,194.00,6
892,60,False,116,85.00,6
893,98,False,205,170.00,6
894,110,True,250,317.00,7
895,96,True,244,319.00,7
896,79,False,133,85.00,5
897,100,True,241,310.00,7
898,89,True,220,290.00,7
899,82,False,176,145.00,6
900,103,False,214,176.00,6
901,91,False,168,119.00,5
902,90,False,189,156.00,6
903,84,True,211,282.00,7
904,63,False,103,61.00,5
905,86,True,222,297.00,7
906,86,True,197,264.00,7
907,116,False,222,173.00,6
908,94,True,225,294.00,7
909,105,False,232,197.00,6
910,110,True,257,323.00,7
911,97,False,205,170.00,6
912,118,True,275,343.00,7
913,83,True,210,282.00,7
914,87,True,199,266.00,7
915,106,False,204,159.00,6
916,81,False,180,151.00,6
917,77,True,198,272.00,7
918,42,False,60,18.00,4
919,86,True,209,280.00,7
920,114,True,234,290.00,7
921,117,False,210,154.00,6
922,114,True,276,345.00,7
923,76,True,199,272.00,7
924,117,True,281,346.00,7
925,107,False,215,171.00,6
926,83,False,176,145.00,6
927,82,True,209,283.00,7
928,77,True,202,278.00,7
929,51,False,87,51.00,5
930,106,True,243,309.00,7
931,92,False,200,168.00,6
932,144,False,286,231.00,6
933,84,True,200,270.00,7
934,73,True,183,256.00,7
935,92,True,223,294.00,7
936,65,False,120,83.00,5
937,93,True,220,290.00,7
938,83,True,197,265.00,7
939,86,True,205,276.00,7
940,86,True,208,278.00,7
941,97,False,203,166.00,6
942,99,True,251,325.00,7
943,89,False,182,147.00,6
944,109,False,219,178.00,6
945,100,True,219,286.00,7
946,101,False,215,177.00,6
947,114,True,266,333.00,7
948,82,True,207,280.00,7
949,98,False,205,169.00,6
950,97,True,235,306.00,7
951,92,True,219,291.00,7
952,138,False,274,223.00,6
953,106,True,257,328.00,7
954,94,True,231,304.00,7
955,84,True,205,279.00,7
956,112,False,207,155.00,6
957,103,False,215,175.00,6
958,94,True,225,291.00,7
959,111,True,243,307.00,7
960,110,True,243,304.00,7
961,86,True,205,276.00,7
962,93,True,222,293.00,7
963,113,True,250,314.00,7
964,116,True,264,325.00,7
965,91,False,202,171.00,6
966,76,True,199,273.00,7
967,140,False,302,258.00,6
968,94,True,214,282.00,7
969,80,True,204,277.00,7
970,125,False,244,196.00,6
971,85,True,215,289.00,7
972,87,True,221,294.00,7
973,116,False,266,232.00,6
974,120,False,235,187.00,6
975,128,True,260,310.00,7
976,142,False,290,241.00,6
977,133,True,284,337.00,7
978,87,True,219,294.00,7
979,121,True,266,327.00,7
980,80,False,176,147.00,6
981,94,False,181,142.00,6
982,108,True,264,334.00,7
983,95,False,192,153.00,6
984,110,True,263,336.00,7
985,112,True,278,349.00,7
986,86,True,228,302.00,7
987,79,True,196,269.00,7
988,108,False,230,192.00,6
989,87,False,166,128.00,6
990,105,True,255,326.00,7
991,109,True,249,316.00,7
992,72,True,185,259.00,7
993,104,True,264,337.00,7
994,93,False,160,112.00,6
