,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
112,128,True,258,87.00,7
113,120,True,237,46.00,7
114,100,True,223,142.00,7
115,98,True,218,177.00,7
116,79,False,114,-125.00,5
117,78,True,199,218.00,7
118,152,False,297,-42.00,6
119,106,False,207,8.00,6
120,97,True,210,149.00,7
121,105,True,224,103.00,7
122,92,True,203,132.00,7
123,88,True,208,157.00,7
124,112,True,239,128.00,7
125,101,False,209,50.00,6
126,117,False,226,-33.00,6
127,95,True,201,100.00,7
128,136,False,242,-117.00,6
129,114,True,215,14.00,7
130,87,True,199,148.00,7
131,71,False,117,-42.00,5
132,103,True,232,171.00,7
133,133,True,282,101.00,7
134,136,True,255,-46.00,7
135,87,True,205,184.00,7
136,117,True,242,71.00,7
137,119,True,260,139.00,7
138,116,True,252,151.00,7
139,131,True,253,-18.00,7
140,109,True,249,178.00,7
141,109,True,232,111.00,7
142,83,False,154,5.00,6
143,60,False,80,-99.00,5
144,92,True,205,104.00,7
145,119,True,237,46.00,7
146,83,False,130,-79.00,5
147,124,True,261,70.00,7
148,101,False,182,-57.00,6
149,106,True,246,185.00,7
150,86,True,203,192.00,7
151,112,False,221,22.00,6
152,110,True,218,17.00,7
153,76,False,136,-13.00,6
154,159,False,321,2.00,6
155,101,True,238,217.00,7
156,126,False,245,-14.00,6
157,131,True,286,165.00,7
158,79,False,125,-74.00,5
159,92,True,210,159.00,7
160,121,True,245,74.00,7
161,114,False,235,56.00,6
162,99,False,191,12.00,6
163,112,False,209,-40.00,6
164,145,True,326,165.00,7
165,84,False,143,-56.00,6
166,93,True,204,143.00,7
167,98,True,207,96.00,7
168,66,False,101,-58.00,5
169,120,False,229,-20.00,6
170,115,True,260,179.00,7
171,65,False,122,33.00,6
172,132,False,264,15.00,6
173,111,True,243,162.00,7
174,125,False,252,43.00,6
175,107,True,224,113.00,7
176,82,False,162,43.00,6
177,105,False,187,-72.00,6
178,105,False,218,89.00,6
179,138,True,306,155.00,7
180,98,True,235,184.00,7
181,125,True,260,109.00,7
182,91,False,166,-33.00,6
183,106,True,246,235.00,7
184,103,True,219,98.00,7
185,146,False,251,-188.00,6
186,134,False,238,-121.00,6
187,110,True,235,114.00,7
188,83,False,149,-10.00,5
189,80,False,146,-3.00,6
190,102,True,228,147.00,7
191,100,False,207,58.00,6
192,112,False,235,86.00,6
193,104,True,210,69.00,7
194,92,True,201,140.00,7
195,105,True,236,165.00,7
196,130,True,275,114.00,7
197,128,False,254,-15.00,6
198,115,False,221,-8.00,6
199,151,False,266,-173.00,6
200,95,False,187,38.00,6
201,95,True,210,139.00,7
202,118,True,265,174.00,7
203,95,True,216,155.00,7
204,97,True,219,178.00,7
205,128,True,257,66.00,7
206,118,True,252,121.00,7
207,118,False,229,-20.00,6
208,108,True,242,141.00,7
209,117,True,237,56.00,7
210,111,True,248,157.00,7
211,116,True,258,157.00,7
212,76,True,185,204.00,7
213,103,True,216,115.00,7
214,95,True,234,233.00,7
215,134,False,269,10.00,6
216,117,True,272,231.00,7
217,89,False,167,-12.00,6
218,102,False,196,7.00,6
219,105,False,199,0.00,6
220,109,True,239,138.00,7
221,116,True,236,85.00,7
222,110,True,250,179.00,7
223,121,True,266,145.00,7
224,87,True,213,212.00,7
225,126,True,262,81.00,7
226,114,True,250,129.00,7
227,92,False,173,-6.00,6
228,94,True,218,197.00,7
229,119,True,258,127.00,7
230,127,True,279,118.00,7
231,89,True,198,127.00,7
232,98,False,169,-90.00,6
233,103,True,222,121.00,7
234,127,True,273,142.00,7
235,119,True,265,194.00,7
236,50,False,78,-1.00,4
237,105,True,225,164.00,7
238,93,True,205,154.00,7
239,94,True,224,223.00,7
240,107,True,242,181.00,7
241,111,True,240,119.00,7
242,101,False,196,17.00,6
243,125,False,285,166.00,6
244,90,False,183,54.00,6
245,91,False,190,61.00,6
246,98,False,188,-1.00,6
247,110,False,225,56.00,6
248,96,True,212,171.00,7
249,99,False,193,24.00,6
250,123,False,232,-37.00,6
251,89,False,159,-30.00,6
252,64,False,98,-51.00,5
253,121,False,225,-44.00,6
254,102,True,232,181.00,7
255,177,False,351,-68.00,6
256,127,True,311,260.00,7
257,86,True,200,149.00,7
258,89,False,174,25.00,6
259,104,True,242,201.00,7
260,100,True,242,211.00,7
261,105,False,215,56.00,6
262,136,False,274,-15.00,6
263,99,False,176,-63.00,6
264,130,False,230,-109.00,6
265,118,True,249,98.00,7
266,81,False,159,40.00,6
267,122,False,249,30.00,6
268,109,False,202,-27.00,6
269,115,True,264,203.00,7
270,105,True,223,102.00,7
271,83,False,140,-49.00,5
272,78,False,127,-52.00,5
273,113,False,237,68.00,6
274,87,True,205,194.00,7
275,115,True,244,123.00,7
276,105,True,234,193.00,7
277,110,False,214,5.00,6
278,121,True,261,160.00,7
279,101,True,213,122.00,7
280,112,True,227,66.00,7
281,117,True,244,73.00,7
282,99,False,199,40.00,6
283,86,False,170,31.00,6
284,99,False,189,10.00,6
285,107,True,239,178.00,7
286,134,True,311,220.00,7
287,113,True,250,169.00,7
288,92,True,202,141.00,7
289,97,True,224,163.00,7
290,94,False,186,37.00,6
291,93,True,219,208.00,7
292,117,False,238,49.00,6
293,81,True,196,215.00,7
294,70,False,104,-85.00,5
295,81,True,194,173.00,7
296,108,True,218,87.00,7
297,77,False,136,-3.00,5
298,114,False,224,15.00,6
299,133,False,282,83.00,6
300,122,True,279,178.00,7
301,123,False,247,28.00,6
302,87,True,199,178.00,7
303,101,False,188,-21.00,6
304,99,True,229,188.00,7
305,95,False,198,69.00,6
306,98,True,228,197.00,7
307,57,False,91,-18.00,5
308,88,True,210,179.00,7
309,103,False,206,47.00,6
310,105,True,237,166.00,7
311,180,True,325,-156.00,7
312,95,True,212,141.00,7
313,81,True,190,139.00,7
314,89,True,218,217.00,7
315,94,True,227,236.00,7
316,109,True,242,141.00,7
317,116,False,249,90.00,6
318,104,False,199,0.00,6
319,102,True,217,96.00,7
320,97,True,223,172.00,7
321,129,True,245,-16.00,7
322,116,True,259,188.00,7
323,126,False,226,-103.00,6
324,108,True,247,206.00,7
325,92,True,203,122.00,7
326,107,True,235,144.00,7
327,105,False,220,81.00,6
328,109,False,227,58.00,6
329,106,True,232,131.00,7
330,103,True,242,201.00,7
331,90,False,172,3.00,6
332,128,False,231,-88.00,6
333,100,False,195,16.00,6
334,108,False,226,87.00,6
335,113,False,221,12.00,6
336,67,False,110,-29.00,5
337,117,False,242,53.00,6
338,110,False,208,-21.00,6
339,120,False,261,92.00,6
340,113,True,224,33.00,7
341,87,False,136,-113.00,5
342,115,True,267,216.00,7
343,94,True,215,174.00,7
344,125,False,242,-17.00,6
345,83,False,172,63.00,6
346,123,False,255,56.00,6
347,110,False,208,-31.00,6
348,119,True,235,34.00,7
349,110,True,250,179.00,7
350,97,True,215,154.00,7
351,129,True,306,225.00,7
352,137,True,279,88.00,7
353,127,False,260,51.00,6
354,113,False,228,29.00,6
355,109,True,242,161.00,7
356,136,False,263,-56.00,6
357,99,False,168,-71.00,5
358,115,True,230,59.00,7
359,129,True,294,183.00,7
360,90,True,211,200.00,7
361,98,True,224,193.00,7
362,129,True,265,94.00,7
363,129,False,234,-85.00,6
364,97,True,234,193.00,7
365,104,True,240,189.00,7
366,118,False,240,21.00,6
367,96,False,174,-35.00,6
368,102,False,199,20.00,6
369,93,True,212,151.00,7
370,113,False,230,41.00,6
371,78,False,138,-11.00,5
372,79,False,146,27.00,5
373,106,True,239,168.00,7
374,139,False,245,-144.00,6
375,149,False,304,15.00,6
376,83,True,190,169.00,7
377,129,False,244,-55.00,6
378,103,True,227,166.00,7
379,141,True,301,140.00,7
380,72,True,175,164.00,7
381,108,True,261,210.00,7
382,83,False,158,19.00,5
383,106,True,240,189.00,7
384,122,False,245,26.00,6
385,116,True,249,168.00,7
386,123,False,256,67.00,6
387,45,False,61,-28.00,4
388,91,True,204,163.00,7
389,102,True,233,192.00,7
390,96,True,223,192.00,7
391,102,True,235,154.00,7
392,97,True,212,141.00,7
393,101,False,226,157.00,6
394,59,False,93,-36.00,5
395,94,True,212,161.00,7
396,94,True,221,230.00,7
397,105,False,214,45.00,6
398,108,True,247,186.00,7
399,83,True,198,197.00,7
400,102,True,222,151.00,7
401,130,True,248,-13.00,7
402,100,False,196,27.00,6
403,89,True,206,205.00,7
404,116,False,227,-2.00,6
405,98,True,233,232.00,7
406,88,True,212,201.00,7
407,121,True,280,209.00,7
408,103,True,237,156.00,7
409,107,True,233,172.00,7
410,93,True,217,196.00,7
411,89,False,160,-39.00,6
412,52,False,87,8.00,5
413,108,True,250,179.00,7
414,84,True,181,100.00,7
415,88,True,216,245.00,7
416,111,True,229,98.00,7
417,103,True,220,119.00,7
418,78,True,189,178.00,7
419,107,False,203,-16.00,6
420,55,False,67,-92.00,4
421,114,True,235,114.00,7
422,91,False,180,51.00,6
423,109,True,230,99.00,7
424,99,True,221,140.00,7
425,83,True,198,187.00,7
426,93,True,216,195.00,7
427,118,True,225,-6.00,7
428,102,True,211,110.00,7
429,130,True,285,134.00,7
430,97,True,227,196.00,7
431,112,False,241,102.00,6
432,105,True,234,193.00,7
433,92,True,192,91.00,7
434,112,True,256,185.00,7
435,97,False,180,-19.00,6
436,124,True,275,184.00,7
437,117,True,265,164.00,7
438,92,True,206,145.00,7
439,111,True,246,155.00,7
440,78,True,192,191.00,7
441,124,True,259,98.00,7
442,93,True,216,185.00,7
443,121,False,274,155.00,6
444,111,False,207,-32.00,6
445,105,True,228,107.00,7
446,107,True,237,156.00,7
447,96,False,187,48.00,5
448,106,False,226,97.00,6
449,62,False,98,-31.00,5
450,129,True,315,274.00,7
451,91,True,221,230.00,7
452,93,False,200,101.00,6
453,94,True,214,173.00,7
454,97,False,202,73.00,6
455,155,False,291,-118.00,6
456,73,False,131,2.00,5
457,117,True,268,207.00,7
458,93,True,232,241.00,7
459,82,True,198,187.00,7
460,133,True,308,227.00,7
461,119,False,226,-33.00,6
462,90,True,212,211.00,7
463,80,True,194,193.00,7
464,111,True,230,119.00,7
465,128,True,285,184.00,7
466,106,True,225,144.00,7
467,89,True,213,212.00,7
468,112,False,225,36.00,6
469,76,False,148,59.00,5
470,117,True,250,139.00,7
471,79,False,149,30.00,5
472,99,True,218,137.00,7
473,123,False,220,-109.00,6
474,79,False,130,-49.00,5
475,84,False,165,46.00,6
476,130,True,253,22.00,7
477,124,True,290,229.00,7
478,140,False,296,67.00,6
479,112,False,235,76.00,6
480,40,False,60,-9.00,5
481,107,False,218,59.00,6
482,104,True,235,184.00,7
483,107,True,243,152.00,7
484,85,True,204,203.00,7
485,123,False,230,-49.00,6
486,75,False,139,20.00,5
487,112,True,242,141.00,7
488,83,False,158,9.00,6
489,103,True,243,212.00,7
490,59,False,105,36.00,5
491,126,False,232,-77.00,6
492,48,False,79,10.00,5
493,105,False,226,117.00,6
494,110,False,234,95.00,6
495,115,True,239,98.00,7
496,97,False,185,6.00,6
497,89,True,221,240.00,7
498,156,False,308,-31.00,6
499,98,False,209,110.00,6
500,79,True,197,196.00,7
501,102,False,190,-39.00,6
502,100,True,216,155.00,7
503,88,True,198,157.00,7
504,130,False,271,52.00,6
505,109,True,239,148.00,7
506,81,False,167,78.00,6
507,112,False,243,104.00,6
508,85,True,204,203.00,7
509,107,True,254,193.00,7
510,95,True,204,123.00,7
511,101,True,238,227.00,7
512,86,True,205,204.00,7
513,80,True,192,211.00,7
514,127,True,262,81.00,7
515,94,True,228,227.00,7
516,91,False,171,-8.00,6
517,100,False,179,-60.00,6
518,65,False,110,-9.00,5
519,103,True,205,54.00,7
520,127,False,275,86.00,6
521,102,False,203,44.00,6
522,112,True,247,176.00,7
523,91,True,210,179.00,7
524,53,False,94,45.00,5
525,132,False,274,45.00,6
526,41,False,65,16.00,5
527,149,False,279,-100.00,6
528,148,False,307,38.00,6
529,110,True,251,190.00,7
530,66,False,114,5.00,5
531,105,False,187,-62.00,6
532,90,False,180,51.00,5
533,89,True,217,176.00,7
534,97,True,227,176.00,7
535,100,True,216,125.00,7
536,127,False,266,67.00,6
537,113,True,256,185.00,7
538,117,True,245,84.00,7
539,98,True,210,109.00,7
540,105,True,229,98.00,7
541,87,True,207,186.00,7
542,109,True,247,186.00,7
543,78,False,149,50.00,5
544,110,True,247,166.00,7
545,120,True,281,270.00,7
546,122,False,271,132.00,6
547,93,True,217,196.00,7
548,88,True,201,140.00,7
549,105,True,239,188.00,7
550,70,False,129,30.00,5
551,104,False,217,78.00,6
552,98,True,220,179.00,7
553,87,False,174,45.00,6
554,137,False,255,-94.00,6
555,90,True,204,163.00,7
556,97,True,219,178.00,7
557,84,False,168,49.00,6
558,135,False,289,90.00,6
559,108,False,224,65.00,6
560,94,False,191,62.00,6
561,130,True,261,80.00,7
562,107,True,247,206.00,7
563,83,False,155,16.00,5
564,103,False,215,66.00,6
565,120,True,255,134.00,7
566,54,False,85,-14.00,5
567,143,False,260,-109.00,6
568,90,True,211,180.00,7
569,89,True,219,238.00,7
570,107,False,204,-5.00,6
571,110,False,228,59.00,6
572,118,True,250,99.00,7
573,100,False,209,90.00,6
574,98,True,195,54.00,7
575,71,True,184,213.00,7
576,98,False,198,39.00,6
577,107,True,209,8.00,7
578,131,True,314,263.00,7
579,90,False,176,27.00,6
580,110,False,239,100.00,6
581,109,True,245,174.00,7
582,91,True,204,143.00,7
583,126,True,290,219.00,7
584,100,False,208,69.00,6
585,85,True,213,242.00,7
586,87,False,160,-9.00,6
587,106,False,215,46.00,6
588,104,True,235,184.00,7
589,125,False,239,-50.00,6
590,102,False,222,113.00,6
591,115,True,254,173.00,7
592,73,False,125,-14.00,5
593,114,False,230,11.00,6
594,91,True,217,216.00,7
595,99,True,247,256.00,7
596,96,True,226,175.00,7
597,117,True,264,173.00,7
598,103,False,200,21.00,6
599,115,False,231,22.00,6
600,76,False,126,-23.00,5
601,97,True,210,99.00,7
602,96,False,176,-43.00,6
603,104,True,238,227.00,7
604,103,False,212,53.00,6
605,96,True,232,211.00,7
606,109,True,248,167.00,7
607,86,True,201,190.00,7
608,111,True,256,205.00,7
609,82,True,199,178.00,7
610,97,False,200,81.00,6
611,54,False,86,-3.00,5
612,97,False,203,74.00,6
613,125,True,251,70.00,7
614,135,False,286,87.00,6
615,90,True,206,165.00,7
616,89,False,183,74.00,6
617,95,True,224,193.00,7
618,125,True,251,60.00,7
619,93,True,219,188.00,7
620,86,True,211,230.00,7
621,105,False,183,-86.00,6
622,83,True,210,219.00,7
623,65,False,114,15.00,5
624,114,False,214,-45.00,6
625,110,False,217,18.00,6
626,107,False,227,108.00,6
627,108,True,258,237.00,7
628,105,True,213,62.00,7
629,84,True,206,225.00,7
630,93,False,194,75.00,6
631,84,False,159,20.00,6
632,97,False,194,45.00,6
633,96,False,204,95.00,6
634,88,True,198,177.00,7
635,112,True,249,178.00,7
636,111,True,216,35.00,7
637,92,False,186,47.00,6
638,108,True,238,177.00,7
639,91,True,198,117.00,7
640,96,True,227,206.00,7
641,95,True,199,98.00,7
642,92,False,171,-18.00,6
643,100,False,195,26.00,6
644,122,True,283,242.00,7
645,116,False,210,-69.00,6
646,120,False,260,91.00,6
647,120,True,269,148.00,7
648,94,True,221,220.00,7
649,74,False,125,-14.00,5
650,120,True,252,131.00,7
651,117,False,237,28.00,6
652,91,True,219,218.00,7
653,97,True,232,241.00,7
654,82,False,143,-36.00,5
655,104,True,213,102.00,7
656,128,True,264,103.00,7
657,104,True,239,178.00,7
658,104,True,225,134.00,7
659,133,False,239,-110.00,6
660,98,True,223,182.00,7
661,96,True,225,194.00,7
662,89,True,197,116.00,7
663,60,False,102,13.00,5
664,88,True,208,197.00,7
665,93,False,192,73.00,6
666,72,False,130,21.00,5
667,119,False,233,-6.00,6
668,105,True,238,207.00,7
669,113,True,250,169.00,7
670,98,False,208,99.00,6
671,140,False,289,30.00,6
672,104,False,199,0.00,6
673,98,False,186,-13.00,6
674,133,False,292,113.00,6
675,125,False,270,101.00,6
676,136,True,299,138.00,7
677,79,False,142,3.00,5
678,127,True,267,96.00,7
679,95,True,218,167.00,7
680,133,True,286,145.00,7
681,122,False,246,27.00,6
682,85,True,202,211.00,7
683,115,False,235,46.00,6
684,134,False,287,68.00,6
685,77,True,193,212.00,7
686,105,False,192,-47.00,6
687,117,False,226,7.00,6
688,93,True,210,169.00,7
689,97,True,224,183.00,7
690,107,True,256,245.00,7
691,118,False,234,5.00,6
692,80,False,151,32.00,5
693,117,True,260,159.00,7
694,73,False,133,24.00,5
695,86,True,210,239.00,7
696,91,True,217,196.00,7
697,92,True,224,233.00,7
698,109,True,241,190.00,7
699,97,True,219,168.00,7
700,70,False,137,68.00,5
701,72,False,140,61.00,5
702,86,False,161,12.00,6
703,101,False,178,-71.00,6
704,91,False,170,1.00,6
705,94,True,239,258.00,7
706,109,True,260,219.00,7
707,108,True,253,222.00,7
708,103,False,196,-3.00,6
709,129,False,233,-96.00,6
710,101,True,211,90.00,7
711,119,False,227,-22.00,6
712,55,False,90,-9.00,5
713,99,False,190,11.00,6
714,123,True,282,201.00,7
715,124,False,234,-35.00,6
716,113,True,243,142.00,7
717,85,False,161,2.00,6
718,119,True,279,238.00,7
719,108,False,225,66.00,6
720,80,True,195,184.00,7
721,114,True,237,86.00,7
722,93,False,170,-19.00,6
723,125,True,289,168.00,7
724,121,False,258,69.00,6
725,89,True,206,215.00,7
726,97,False,208,109.00,6
727,120,False,229,-10.00,6
728,109,False,222,33.00,6
729,87,True,194,143.00,7
730,95,True,226,225.00,7
731,94,False,176,-13.00,6
732,95,False,188,29.00,6
733,91,True,201,150.00,7
734,65,False,116,27.00,5
735,121,False,244,15.00,6
736,98,True,218,147.00,7
737,99,True,221,160.00,7
738,75,False,145,56.00,5
739,112,True,245,164.00,7
740,115,False,255,136.00,6
741,119,False,237,28.00,6
742,118,False,230,11.00,6
743,126,False,269,90.00,6
744,94,False,187,48.00,6
745,138,True,294,113.00,7
746,55,False,95,26.00,5
747,91,False,175,6.00,6
748,131,False,270,51.00,6
749,106,True,222,101.00,7
750,107,True,246,215.00,7
751,109,False,200,-59.00,6
752,89,True,209,188.00,7
753,101,True,227,196.00,7
754,95,False,191,62.00,6
755,90,False,187,78.00,6
756,96,True,239,238.00,7
757,101,True,237,216.00,7
758,130,True,255,14.00,7
759,116,True,248,137.00,7
760,89,False,181,62.00,6
761,91,False,182,53.00,6
762,98,True,223,172.00,7
763,89,False,184,75.00,6
764,39,False,51,-18.00,4
765,102,False,191,-8.00,6
766,117,True,261,180.00,7
767,74,False,142,43.00,5
768,118,False,243,74.00,6
769,115,False,208,-71.00,6
770,90,True,222,251.00,7
771,65,False,117,18.00,5
772,122,False,258,69.00,6
773,62,False,106,17.00,5
774,47,False,72,-17.00,5
775,106,False,201,-18.00,6
776,97,False,192,43.00,6
777,101,True,228,187.00,7
778,110,True,255,214.00,7
779,102,False,203,24.00,6
780,95,False,184,15.00,6
781,105,False,207,8.00,6
782,137,True,275,44.00,7
783,82,False,165,56.00,6
784,83,False,171,72.00,6
785,69,False,138,69.00,6
786,126,True,291,220.00,7
787,71,False,143,74.00,6
788,126,True,311,270.00,7
789,86,True,193,142.00,7
790,80,True,195,214.00,7
791,74,False,128,-11.00,5
792,93,False,179,30.00,6
793,113,True,277,266.00,7
794,140,True,307,166.00,7
795,92,False,185,56.00,6
796,93,True,204,143.00,7
797,138,True,321,220.00,7
798,69,False,121,2.00,5
799,111,True,230,119.00,7
800,103,True,248,247.00,7
801,96,False,192,43.00,6
802,108,True,245,204.00,7
803,108,True,257,216.00,7
804,73,False,140,41.00,5
805,99,True,214,163.00,7
806,101,True,242,241.00,7
807,107,False,188,-91.00,6
808,95,True,225,224.00,7
809,90,True,211,210.00,7
810,121,True,267,146.00,7
811,127,False,267,58.00,6
812,91,True,218,207.00,7
813,86,True,204,173.00,7
814,58,False,98,9.00,5
815,100,False,174,-85.00,6
816,120,False,255,86.00,6
817,88,False,186,87.00,6
818,104,False,217,58.00,6
819,106,True,237,176.00,7
820,69,False,140,81.00,6
821,81,False,162,53.00,6
822,87,False,181,82.00,6
823,84,True,209,218.00,7
824,85,True,200,159.00,7
825,116,False,252,93.00,6
826,119,False,258,99.00,6
827,83,True,200,179.00,7
828,98,True,212,151.00,7
829,106,True,256,245.00,7
830,105,False,227,108.00,6
831,112,False,201,-68.00,6
832,134,False,277,48.00,6
833,87,True,206,185.00,7
834,114,True,262,211.00,7
835,129,False,286,127.00,6
836,88,False,175,56.00,6
837,131,False,267,18.00,6
838,83,True,190,179.00,7
839,106,True,226,75.00,7
840,117,False,218,-31.00,6
841,71,False,132,33.00,5
842,91,True,211,190.00,7
843,115,True,267,226.00,7
844,112,True,261,200.00,7
845,139,False,278,-11.00,6
846,84,False,179,100.00,6
847,110,True,261,250.00,7
848,77,False,161,92.00,6
849,102,False,186,-43.00,6
850,98,True,235,224.00,7
851,123,True,280,199.00,7
852,94,True,233,242.00,7
853,104,True,235,154.00,7
854,102,True,246,225.00,7
855,133,True,284,113.00,7
856,105,True,254,253.00,7
857,92,True,204,153.00,7
858,57,False,100,31.00,5
859,105,True,240,199.00,7
860,96,False,201,72.00,6
861,85,True,201,200.00,7
862,121,True,269,208.00,7
863,100,True,231,180.00,7
864,96,True,227,226.00,7
865,94,True,208,157.00,7
866,100,True,224,173.00,7
867,140,False,256,-123.00,6
868,87,True,209,208.00,7
869,110,True,223,72.00,7
870,124,False,249,30.00,6
871,146,True,295,44.00,7
872,114,True,257,206.00,7
873,98,False,186,7.00,6
874,89,False,166,7.00,5
875,116,False,234,55.00,6
876,114,True,262,211.00,7
877,76,False,135,-14.00,5
878,99,True,241,240.00,7
879,116,False,214,-55.00,6
880,107,True,245,194.00,7
881,153,False,318,39.00,6
882,127,False,273,84.00,6
883,86,True,206,205.00,7
884,95,True,221,200.00,7
885,121,True,262,131.00,7
886,93,True,230,219.00,7
887,105,True,259,268.00,7
888,107,True,244,203.00,7
889,93,True,212,181.00,7
890,92,False,186,57.00,6
891,141,False,292,23.00,6
892,100,True,217,156.00,7
893,103,True,235,154.00,7
894,75,False,143,34.00,5
895,77,False,141,2.00,6
896,141,True,312,191.00,7
897,100,False,210,91.00,6
898,108,True,239,138.00,7
899,111,False,229,60.00,6
900,91,True,235,284.00,7
901,118,False,258,109.00,6
902,90,False,179,40.00,6
903,132,False,294,145.00,6
904,122,True,250,49.00,7
905,90,True,216,185.00,7
906,87,False,175,66.00,6
907,90,True,218,217.00,7
908,97,False,209,100.00,6
909,87,False,175,66.00,6
910,93,True,219,208.00,7
911,118,False,271,172.00,6
912,91,False,182,43.00,6
913,124,False,243,-16.00,6
914,142,False,284,-5.00,6
915,94,True,230,229.00,7
916,110,True,243,172.00,7
917,89,True,216,215.00,7
918,116,True,251,140.00,7
919,111,False,216,17.00,6
920,95,False,175,-24.00,6
921,121,True,293,222.00,7
922,85,True,213,222.00,7
923,85,True,206,205.00,7
924,89,True,207,166.00,7
925,138,False,261,-58.00,6
926,116,True,264,193.00,7
927,109,True,254,193.00,7
928,135,True,305,214.00,7
929,103,True,240,179.00,7
930,103,False,202,13.00,6
931,76,False,153,54.00,6
932,103,False,202,13.00,6
933,69,False,111,-38.00,5
934,79,True,192,171.00,7
935,115,True,255,154.00,7
936,124,True,238,-3.00,7
937,105,False,227,108.00,6
938,84,False,178,99.00,6
939,82,True,193,202.00,7
940,112,False,225,26.00,6
941,111,True,275,304.00,7
942,145,False,276,-73.00,6
943,87,False,174,45.00,6
944,78,True,189,178.00,7
945,128,True,276,135.00,7
946,96,True,219,158.00,7
947,103,False,211,62.00,6
948,106,False,199,-20.00,6
949,115,False,215,-44.00,6
950,120,False,259,70.00,6
951,124,True,266,155.00,7
952,86,True,204,183.00,7
953,123,True,291,240.00,7
954,105,False,213,44.00,6
955,149,True,359,308.00,7
956,107,True,235,174.00,7
957,107,True,234,83.00,7
958,61,False,114,45.00,5
959,122,False,259,80.00,6
960,93,True,212,181.00,7
961,84,True,190,119.00,7
962,88,True,210,209.00,7
963,125,False,257,48.00,6
964,109,True,253,202.00,7
965,131,False,269,40.00,6
966,105,True,231,140.00,7
967,98,True,230,209.00,7
968,103,False,224,105.00,6
969,95,True,227,206.00,7
970,120,False,242,33.00,6
971,133,True,296,165.00,7
972,96,True,246,285.00,7
973,106,True,227,146.00,7
974,92,True,220,219.00,7
975,110,False,234,85.00,6
976,83,True,204,213.00,7
977,104,True,225,134.00,7
978,87,True,206,215.00,7
979,87,True,213,242.00,7
980,115,True,280,249.00,7
981,119,True,248,87.00,7
982,88,False,184,95.00,6
