,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
114,92,True,220,0.94,7
115,123,True,256,0.76,7
116,119,False,231,-1.20,6
117,128,False,255,-1.21,6
118,106,True,251,0.92,7
119,87,True,200,0.93,7
120,113,True,253,0.86,7
121,93,True,198,0.87,7
122,108,False,224,-1.11,6
123,155,False,313,-1.29,6
124,92,True,215,0.91,7
125,89,True,198,0.87,7
126,123,True,236,0.70,7
127,111,True,249,0.89,7
128,81,True,192,0.90,7
129,111,False,213,-1.19,6
130,131,True,289,0.81,7
131,118,False,233,-1.17,6
132,114,False,222,-1.19,6
133,66,False,110,-1.08,5
134,106,True,217,0.79,7
135,110,False,193,-1.23,6
136,89,True,206,0.94,7
137,152,False,319,-1.22,6
138,97,True,218,0.90,7
139,89,True,218,0.95,7
140,123,False,237,-1.20,6
141,110,True,232,0.85,7
142,124,False,241,-1.22,6
143,102,True,211,0.86,7
144,117,False,221,-1.21,6
145,112,False,210,-1.19,6
146,108,False,198,-1.18,6
147,150,False,275,-1.34,6
148,139,True,259,0.62,7
149,89,True,223,0.97,7
150,97,True,225,0.93,7
151,89,False,180,-1.08,6
152,116,True,244,0.83,7
153,105,False,176,-1.24,6
154,120,True,263,0.83,7
155,124,False,216,-1.29,6
156,101,True,208,0.83,7
157,106,True,232,0.86,7
158,113,False,252,-1.08,6
159,131,True,289,0.85,7
160,85,True,198,0.90,7
161,115,False,209,-1.24,6
162,104,True,226,0.88,7
163,93,True,201,0.88,7
164,146,False,265,-1.34,6
165,103,True,219,0.85,7
166,64,False,99,-1.11,5
167,88,False,181,-1.08,6
168,74,False,112,-1.15,5
169,58,False,81,-1.10,4
170,95,False,191,-1.10,6
171,118,False,240,-1.16,6
172,128,True,267,0.79,7
173,154,True,309,0.64,7
174,100,False,197,-1.13,6
175,112,True,229,0.80,7
176,123,True,253,0.78,7
177,87,True,208,0.93,7
178,114,True,231,0.77,7
179,109,False,198,-1.22,6
180,112,False,166,-1.35,6
181,103,True,234,0.87,7
182,99,True,204,0.80,7
183,62,False,100,-1.07,5
184,88,True,206,0.95,7
185,101,True,227,0.88,7
186,95,True,211,0.88,7
187,133,True,280,0.77,7
188,79,False,145,-1.10,6
189,95,True,202,0.85,7
190,92,True,201,0.86,7
191,143,False,263,-1.33,6
192,111,True,225,0.83,7
193,113,False,196,-1.25,6
194,102,True,223,0.85,7
195,114,False,217,-1.19,6
196,104,False,190,-1.18,6
197,85,False,169,-1.08,6
198,102,True,219,0.88,7
199,112,False,239,-1.10,6
200,102,True,221,0.84,7
201,132,False,247,-1.28,6
202,97,False,194,-1.11,6
203,174,False,347,-1.35,6
204,171,False,300,-1.49,6
205,100,True,211,0.86,7
206,80,False,152,-1.08,6
207,99,True,229,0.87,7
208,140,True,311,0.82,7
209,112,True,231,0.75,7
210,94,True,206,0.89,7
211,111,True,230,0.77,7
212,92,False,163,-1.15,5
213,94,True,218,0.91,7
214,121,True,262,0.79,7
215,130,True,270,0.79,7
216,96,True,220,0.89,7
217,120,False,234,-1.18,6
218,107,True,216,0.81,7
219,111,True,231,0.76,7
220,109,True,223,0.83,7
221,127,True,300,0.85,7
222,134,False,267,-1.22,6
223,140,True,279,0.68,7
224,103,True,211,0.79,7
225,81,False,149,-1.11,6
226,131,True,262,0.71,7
227,122,False,256,-1.14,6
228,127,True,312,0.93,7
229,111,False,209,-1.19,6
230,78,True,193,0.96,7
231,76,False,141,-1.08,6
232,120,True,260,0.81,7
233,143,False,276,-1.28,6
234,119,False,236,-1.18,6
235,121,False,210,-1.28,6
236,94,True,198,0.85,7
237,128,False,219,-1.32,6
238,126,True,283,0.85,7
239,114,True,219,0.75,7
240,103,False,184,-1.22,6
241,104,True,223,0.85,7
242,94,True,212,0.85,7
243,96,False,166,-1.19,6
244,92,False,161,-1.16,6
245,86,False,164,-1.10,6
246,106,True,213,0.81,7
247,94,True,233,0.95,7
248,97,True,226,0.90,7
249,114,True,219,0.75,7
250,97,True,203,0.86,7
251,139,True,275,0.66,7
252,143,False,278,-1.27,6
253,108,False,189,-1.23,6
254,82,True,203,0.98,7
255,115,False,208,-1.23,6
256,101,False,212,-1.07,6
257,121,False,204,-1.29,6
258,143,True,297,0.73,7
259,138,True,247,0.62,7
260,106,True,228,0.86,7
261,145,True,276,0.68,7
262,64,False,102,-1.08,5
263,106,False,201,-1.16,6
264,89,True,187,0.83,7
265,130,False,217,-1.35,6
266,119,True,252,0.80,7
267,101,False,172,-1.22,6
268,109,True,221,0.79,7
269,95,False,200,-1.07,6
270,120,True,246,0.76,7
271,106,False,183,-1.25,6
272,56,False,97,-1.03,5
273,113,True,242,0.82,7
274,133,False,243,-1.31,6
275,85,True,204,0.94,7
276,92,True,227,0.95,7
277,82,False,123,-1.18,5
278,132,True,260,0.73,7
279,110,True,224,0.80,7
280,105,True,222,0.85,7
281,108,True,231,0.79,7
282,116,True,243,0.79,7
283,99,True,206,0.83,7
284,89,True,211,0.89,7
285,117,True,227,0.74,7
286,84,True,189,0.88,7
287,113,False,185,-1.30,6
288,114,False,236,-1.12,6
289,126,False,208,-1.35,6
290,100,True,230,0.86,7
291,112,False,220,-1.17,6
292,112,False,171,-1.33,6
293,64,False,104,-1.08,5
294,99,False,175,-1.19,6
295,104,False,208,-1.13,6
296,133,False,228,-1.34,6
297,110,True,231,0.78,7
298,150,True,292,0.65,7
299,124,True,257,0.77,7
300,120,True,246,0.81,7
301,145,True,292,0.68,7
302,109,True,189,0.65,7
303,106,True,211,0.77,7
304,108,False,206,-1.17,6
305,114,True,254,0.83,7
306,97,False,205,-1.05,6
307,136,False,266,-1.23,6
308,126,True,244,0.69,7
309,122,False,231,-1.21,6
310,112,False,199,-1.22,6
311,110,True,244,0.85,7
312,110,True,226,0.77,7
313,103,True,205,0.79,7
314,80,False,127,-1.15,5
315,111,True,228,0.80,7
316,108,True,227,0.83,7
317,96,True,209,0.85,7
318,97,True,212,0.90,7
319,99,False,180,-1.17,6
320,120,False,236,-1.18,6
321,100,True,224,0.92,7
322,98,True,213,0.84,7
323,111,True,216,0.76,7
324,86,True,183,0.86,7
325,87,True,193,0.89,7
326,116,True,266,0.89,7
327,156,False,279,-1.39,6
328,95,False,175,-1.14,5
329,136,False,237,-1.35,6
330,105,True,226,0.86,7
331,90,False,174,-1.11,6
332,91,True,192,0.82,7
333,88,False,141,-1.20,6
334,103,False,196,-1.16,6
335,123,False,237,-1.21,6
336,182,False,350,-1.40,6
337,133,False,217,-1.38,6
338,92,True,202,0.86,7
339,74,False,114,-1.14,5
340,123,True,257,0.79,7
341,113,True,238,0.80,7
342,109,True,243,0.87,7
343,111,False,210,-1.19,6
344,119,False,252,-1.12,6
345,113,True,249,0.84,7
346,130,False,225,-1.31,6
347,109,False,223,-1.11,6
348,129,False,212,-1.34,6
349,107,True,226,0.83,7
350,123,True,244,0.76,7
351,155,False,274,-1.41,6
352,93,True,184,0.79,7
353,102,True,209,0.83,7
354,112,True,260,0.91,7
355,108,True,242,0.86,7
356,131,True,308,0.85,7
357,93,True,215,0.93,7
358,117,True,245,0.81,7
359,73,False,109,-1.15,5
360,50,False,63,-1.08,4
361,86,False,152,-1.14,6
362,118,True,264,0.86,7
363,118,True,233,0.75,7
364,127,True,285,0.79,7
365,117,True,248,0.84,7
366,93,True,196,0.81,7
367,107,False,222,-1.12,6
368,133,True,270,0.74,7
369,138,False,222,-1.41,6
370,120,True,264,0.86,7
371,120,True,276,0.86,7
372,130,True,255,0.69,7
373,133,True,252,0.71,7
374,114,False,200,-1.25,6
375,113,True,251,0.83,7
376,95,False,190,-1.10,6
377,89,True,212,0.92,7
378,137,False,268,-1.24,6
379,95,False,187,-1.10,6
380,130,True,244,0.68,7
381,98,True,200,0.80,7
382,103,False,205,-1.12,6
383,99,False,163,-1.25,6
384,116,True,239,0.79,7
385,87,True,207,0.94,7
386,94,True,206,0.84,7
387,91,False,138,-1.23,5
388,86,True,196,0.90,7
389,123,False,196,-1.36,6
390,86,False,178,-1.04,6
391,136,True,266,0.72,7
392,119,True,221,0.71,7
393,170,False,260,-1.60,6
394,129,False,253,-1.22,6
395,89,False,165,-1.14,6
396,110,True,220,0.79,7
397,112,True,234,0.81,7
398,102,False,206,-1.12,6
399,93,False,169,-1.16,6
400,124,True,237,0.69,7
401,122,False,226,-1.23,6
402,108,True,201,0.74,7
403,113,True,225,0.74,7
404,102,False,184,-1.18,6
405,111,True,210,0.75,7
406,93,True,209,0.89,7
407,127,False,276,-1.13,6
408,121,True,250,0.77,7
409,124,True,292,0.88,7
410,105,False,208,-1.13,6
411,115,False,217,-1.20,6
412,123,False,224,-1.26,6
413,113,True,216,0.75,7
414,59,False,108,-1.02,5
415,129,False,186,-1.45,6
416,123,True,222,0.68,7
417,99,True,224,0.86,7
418,126,False,224,-1.31,6
419,68,False,121,-1.07,5
420,145,True,283,0.66,7
421,101,False,200,-1.11,6
422,106,True,227,0.85,7
423,118,True,232,0.71,7
424,117,True,231,0.77,7
425,122,False,194,-1.34,6
426,71,False,120,-1.09,5
427,126,True,295,0.83,7
428,144,False,267,-1.32,6
429,120,True,231,0.74,7
430,113,True,243,0.82,7
431,130,True,255,0.74,7
432,112,True,249,0.85,7
433,114,False,226,-1.16,6
434,146,True,307,0.68,7
435,114,False,232,-1.14,6
436,120,True,248,0.78,7
437,96,True,192,0.79,7
438,124,False,214,-1.29,6
439,98,False,182,-1.15,6
440,82,False,135,-1.15,5
441,123,True,243,0.72,7
442,127,True,235,0.65,7
443,122,False,253,-1.15,6
444,96,True,208,0.88,7
445,99,True,207,0.83,7
446,127,True,251,0.73,7
447,123,False,232,-1.22,6
448,104,True,226,0.84,7
449,103,False,190,-1.18,6
450,106,True,225,0.83,7
451,129,False,211,-1.35,5
452,124,True,262,0.77,7
453,105,True,227,0.83,7
454,139,False,196,-1.51,6
455,66,False,76,-1.19,4
456,110,True,250,0.88,7
457,95,True,203,0.83,7
458,111,False,241,-1.10,6
459,137,False,226,-1.38,6
460,130,False,246,-1.23,6
461,86,True,207,0.94,7
462,96,True,223,0.91,7
463,82,True,199,0.94,7
464,127,True,225,0.66,7
465,128,True,253,0.72,7
466,116,True,201,0.67,7
467,103,False,189,-1.18,6
468,108,True,257,0.92,7
469,148,True,316,0.71,7
470,180,True,300,0.39,7
471,120,False,227,-1.21,6
472,152,True,229,0.39,7
473,131,True,238,0.63,7
474,123,True,211,0.61,7
475,101,True,227,0.88,7
476,123,False,228,-1.24,6
477,134,True,287,0.77,7
478,119,True,255,0.82,7
479,113,True,239,0.87,7
480,106,False,211,-1.16,6
481,119,False,199,-1.30,6
482,81,True,202,0.95,7
483,109,True,216,0.76,7
484,137,False,238,-1.35,6
485,149,False,286,-1.32,6
486,88,False,167,-1.12,6
487,135,True,258,0.68,7
488,91,True,196,0.87,7
489,90,False,173,-1.11,6
490,122,False,253,-1.15,6
491,135,False,287,-1.19,6
492,118,False,200,-1.29,6
493,108,True,224,0.82,7
494,102,False,203,-1.13,6
495,108,False,192,-1.22,6
496,96,True,211,0.86,7
497,100,True,218,0.87,7
498,147,False,247,-1.41,6
499,109,True,227,0.80,7
500,118,True,242,0.81,7
501,118,False,200,-1.30,6
502,107,True,213,0.79,7
503,107,False,213,-1.14,6
504,119,False,229,-1.22,6
505,127,False,248,-1.23,6
506,125,True,275,0.80,7
507,95,True,213,0.89,7
508,95,False,135,-1.28,5
509,110,True,209,0.74,7
510,110,True,214,0.74,7
511,70,True,177,0.97,7
512,93,False,170,-1.15,6
513,89,False,142,-1.19,5
514,142,True,242,0.54,7
515,120,False,223,-1.22,6
516,140,False,252,-1.33,6
517,81,True,187,0.91,7
518,91,False,192,-1.05,6
519,117,False,242,-1.13,6
520,110,True,229,0.80,7
521,81,False,136,-1.14,6
522,126,True,245,0.69,7
523,124,False,227,-1.25,6
524,130,False,216,-1.36,6
525,112,False,225,-1.13,6
526,99,True,200,0.81,7
527,110,False,182,-1.27,6
528,91,True,199,0.86,7
529,139,True,274,0.67,7
530,130,False,223,-1.34,6
531,99,True,227,0.91,7
532,77,False,119,-1.15,5
533,122,True,276,0.81,7
534,106,False,195,-1.19,6
535,117,False,220,-1.19,6
536,92,True,212,0.90,7
537,157,False,300,-1.35,6
538,167,True,321,0.59,7
539,101,True,213,0.81,7
540,88,False,185,-1.04,6
541,179,False,306,-1.54,6
542,128,True,262,0.76,7
543,92,False,175,-1.12,6
544,100,False,183,-1.17,6
545,110,True,219,0.78,7
546,116,False,237,-1.14,6
547,96,False,176,-1.16,6
548,103,False,155,-1.27,5
549,99,False,184,-1.16,6
550,110,True,249,0.89,7
551,114,True,231,0.78,7
552,119,True,260,0.86,7
553,100,True,222,0.86,7
554,176,True,317,0.44,7
555,59,False,99,-1.06,5
556,105,False,192,-1.19,6
557,129,False,195,-1.42,6
558,132,False,250,-1.24,6
559,121,False,195,-1.32,6
560,114,True,221,0.75,7
561,114,False,231,-1.13,6
562,99,False,177,-1.19,6
563,122,True,282,0.86,7
564,115,True,240,0.79,7
565,96,True,237,0.96,7
566,106,True,212,0.77,7
567,100,False,207,-1.09,6
568,107,False,210,-1.14,6
569,96,True,215,0.90,7
570,135,True,286,0.79,7
571,128,False,218,-1.33,6
572,123,True,228,0.71,7
573,144,False,235,-1.43,6
574,97,False,189,-1.12,6
575,65,False,119,-1.03,5
576,75,False,124,-1.10,5
577,148,False,258,-1.38,6
578,106,False,193,-1.21,6
579,118,True,240,0.74,7
580,105,True,209,0.78,7
581,125,True,258,0.76,7
582,120,False,222,-1.24,6
583,83,True,190,0.90,7
584,188,True,280,0.24,7
585,140,False,234,-1.40,6
586,111,True,227,0.79,7
587,106,True,246,0.89,7
588,103,False,189,-1.17,6
589,85,False,143,-1.16,5
590,118,False,200,-1.28,6
591,107,True,209,0.76,7
592,133,False,215,-1.39,6
593,110,True,223,0.83,7
594,139,False,217,-1.44,6
595,97,False,140,-1.28,5
596,125,True,250,0.74,7
597,101,False,180,-1.19,6
598,100,True,188,0.73,7
599,116,False,203,-1.26,6
600,199,True,305,0.23,7
601,116,False,228,-1.16,6
602,110,False,228,-1.11,6
603,163,False,253,-1.56,6
604,98,True,219,0.87,7
605,106,False,215,-1.12,6
606,134,False,253,-1.26,6
607,86,False,181,-1.04,6
608,115,False,220,-1.18,6
609,120,True,251,0.79,7
610,141,True,268,0.64,7
611,92,True,202,0.89,7
612,90,False,157,-1.16,6
613,96,True,210,0.86,7
614,139,True,277,0.72,7
615,141,False,236,-1.38,6
616,95,False,154,-1.24,6
617,94,False,174,-1.15,6
618,152,True,312,0.68,7
619,97,False,167,-1.20,6
620,93,True,219,0.94,7
621,99,True,200,0.78,7
622,128,False,218,-1.31,6
623,146,True,256,0.54,7
624,90,True,224,0.94,7
625,73,False,114,-1.13,5
626,115,False,165,-1.40,6
627,121,True,234,0.74,7
628,133,False,241,-1.28,6
629,105,True,215,0.81,7
630,159,False,216,-1.66,6
631,97,True,194,0.80,7
632,88,False,124,-1.26,5
633,102,False,201,-1.13,6
634,130,True,264,0.73,7
635,115,True,231,0.76,7
636,75,False,112,-1.16,5
637,107,True,227,0.81,7
638,93,False,173,-1.14,6
639,92,True,212,0.90,7
640,112,False,207,-1.20,6
641,97,False,157,-1.24,6
642,149,True,300,0.67,7
643,91,True,188,0.83,7
644,121,False,181,-1.40,6
645,119,True,224,0.68,7
646,109,False,243,-1.07,6
647,93,True,210,0.89,7
648,114,True,246,0.82,7
649,99,True,218,0.87,7
650,111,True,244,0.83,7
651,78,False,131,-1.13,5
652,76,False,125,-1.12,5
653,94,False,148,-1.24,5
654,115,True,235,0.79,7
655,128,True,260,0.76,7
656,131,True,260,0.68,7
657,62,False,90,-1.11,5
658,88,True,200,0.88,7
659,147,False,274,-1.34,6
660,122,True,226,0.71,7
661,86,True,198,0.90,7
662,91,False,185,-1.09,6
663,103,False,190,-1.18,6
664,103,True,208,0.80,7
665,127,False,217,-1.32,6
666,124,True,251,0.77,7
667,93,True,210,0.89,7
668,117,False,190,-1.32,6
669,134,False,228,-1.35,6
670,146,True,248,0.57,7
671,93,True,222,0.94,7
672,118,True,240,0.74,7
673,115,False,212,-1.20,6
674,105,True,219,0.81,7
675,137,False,241,-1.35,6
676,70,False,79,-1.22,4
677,123,False,210,-1.31,6
678,120,True,245,0.78,7
679,82,True,185,0.90,7
680,122,True,282,0.87,7
681,156,True,305,0.62,7
682,109,True,226,0.81,7
683,142,False,267,-1.30,6
684,119,True,242,0.77,7
685,150,True,283,0.58,7
686,87,False,144,-1.17,5
687,88,False,174,-1.08,6
688,114,False,203,-1.24,6
689,135,False,243,-1.31,6
690,124,True,252,0.78,7
691,110,True,267,0.91,7
692,107,True,202,0.73,7
693,83,False,140,-1.15,5
694,85,True,210,0.96,7
695,124,False,230,-1.23,6
696,96,True,199,0.81,7
697,115,False,234,-1.16,6
698,96,True,240,0.95,7
699,114,True,228,0.78,7
700,144,True,251,0.58,7
701,112,False,209,-1.19,6
702,96,True,214,0.92,7
703,91,False,174,-1.12,6
704,103,True,208,0.81,7
705,108,True,219,0.78,7
706,92,True,217,0.91,7
707,71,False,107,-1.13,4
708,80,False,150,-1.09,5
709,106,False,183,-1.23,6
710,104,False,186,-1.20,6
711,124,True,247,0.73,7
712,152,True,203,0.29,7
713,87,True,174,0.81,7
714,142,False,240,-1.39,6
715,122,False,221,-1.25,6
716,105,False,202,-1.18,6
717,114,True,218,0.71,7
718,168,True,309,0.49,7
719,123,False,233,-1.20,6
720,122,True,257,0.79,7
721,186,True,293,0.27,7
722,109,False,190,-1.24,6
723,127,True,245,0.69,7
724,94,True,204,0.87,7
725,117,True,273,0.88,7
726,56,False,80,-1.10,5
727,114,False,187,-1.29,6
728,112,True,221,0.76,7
729,134,True,279,0.74,7
730,97,True,211,0.86,7
731,186,True,332,0.45,7
732,118,True,244,0.79,7
733,170,True,295,0.45,7
734,181,False,303,-1.57,6
735,128,True,249,0.74,7
736,87,False,165,-1.11,6
737,128,True,276,0.82,7
738,81,False,142,-1.10,5
739,103,False,210,-1.11,6
740,152,False,267,-1.38,6
741,120,True,225,0.73,7
742,119,True,275,0.91,7
743,133,True,260,0.70,7
744,127,False,230,-1.27,6
745,111,False,225,-1.12,6
746,101,False,181,-1.18,6
747,137,True,243,0.60,7
748,111,True,224,0.74,7
749,70,False,128,-1.06,5
750,122,False,200,-1.33,6
751,119,True,247,0.78,7
752,164,False,234,-1.62,6
753,123,True,275,0.85,7
754,131,True,241,0.68,7
755,124,True,260,0.81,7
756,122,False,267,-1.11,6
757,108,False,186,-1.25,6
758,138,False,236,-1.35,6
759,96,True,216,0.89,7
760,129,False,212,-1.35,6
761,92,True,189,0.82,7
762,103,False,196,-1.15,6
763,137,False,284,-1.21,6
764,119,False,189,-1.34,6
765,126,True,255,0.76,7
766,109,True,218,0.80,7
767,156,False,231,-1.55,6
768,113,False,213,-1.19,6
769,134,True,275,0.71,7
770,131,False,247,-1.28,6
771,82,False,127,-1.17,5
772,104,True,228,0.87,7
773,107,True,228,0.84,7
774,108,True,218,0.79,7
775,103,True,216,0.77,7
776,112,False,197,-1.24,6
777,129,False,241,-1.26,6
778,110,True,221,0.76,7
779,95,False,172,-1.18,6
780,120,False,208,-1.31,6
781,118,True,248,0.79,7
782,84,False,121,-1.22,5
783,108,False,208,-1.16,6
784,119,True,231,0.74,7
785,124,True,256,0.77,7
786,113,True,231,0.79,7
787,105,True,237,0.85,7
788,104,False,189,-1.19,6
789,101,False,182,-1.18,6
790,114,True,211,0.70,7
791,128,False,250,-1.21,6
792,87,True,203,0.93,7
793,109,False,211,-1.16,6
794,128,True,278,0.75,7
795,134,False,237,-1.31,6
796,122,True,234,0.72,7
797,103,True,215,0.84,7
798,137,True,327,0.90,7
799,97,True,242,0.96,7
800,131,True,251,0.65,7
801,94,False,162,-1.19,6
802,149,True,308,0.66,7
803,197,True,316,0.25,7
804,130,False,215,-1.35,6
805,156,False,262,-1.45,6
806,152,False,293,-1.32,6
807,71,False,121,-1.09,5
808,135,True,259,0.67,7
809,130,True,270,0.75,7
810,98,True,216,0.85,7
811,102,False,190,-1.15,6
812,116,True,245,0.78,7
813,105,True,217,0.78,7
814,116,False,197,-1.28,6
815,96,False,185,-1.12,6
816,127,True,269,0.79,7
817,131,True,246,0.69,7
818,85,False,149,-1.16,6
819,94,False,192,-1.08,6
820,101,False,195,-1.13,6
821,62,False,113,-1.03,5
822,102,False,178,-1.21,6
823,131,True,234,0.62,7
824,93,False,152,-1.20,5
825,116,True,216,0.72,7
826,134,False,269,-1.21,6
827,118,False,220,-1.22,6
828,146,True,275,0.60,7
829,70,False,109,-1.12,5
830,98,False,186,-1.14,6
831,113,True,235,0.79,7
832,142,True,238,0.54,7
833,109,False,203,-1.19,6
834,91,True,189,0.84,7
835,117,False,227,-1.18,6
836,109,True,248,0.89,7
837,97,True,209,0.86,7
838,79,False,126,-1.14,5
839,128,True,237,0.66,7
840,66,False,101,-1.10,5
841,128,True,239,0.69,7
842,114,False,212,-1.23,6
843,111,False,189,-1.25,6
844,145,False,250,-1.37,6
845,99,False,208,-1.08,6
846,135,True,247,0.61,7
847,118,False,222,-1.23,6
848,104,False,190,-1.18,6
849,97,True,220,0.88,7
850,99,True,202,0.77,7
851,131,False,244,-1.26,6
852,165,False,262,-1.55,6
853,118,False,218,-1.23,6
854,118,True,220,0.69,7
855,127,True,232,0.65,7
856,102,False,209,-1.09,6
857,125,False,221,-1.30,6
858,123,False,181,-1.39,5
859,120,False,253,-1.14,6
860,91,True,193,0.85,7
861,63,False,83,-1.13,4
862,116,True,246,0.82,7
863,137,True,291,0.75,7
864,162,False,299,-1.39,6
865,99,True,215,0.86,7
866,100,True,204,0.79,7
867,134,False,225,-1.38,6
868,142,True,268,0.65,7
869,116,True,235,0.76,7
870,102,False,210,-1.10,6
871,68,False,108,-1.11,5
872,106,True,203,0.74,7
873,234,False,293,-2.14,6
874,98,False,169,-1.17,5
875,141,True,226,0.47,7
876,145,False,249,-1.39,6
877,104,False,194,-1.17,6
878,148,False,282,-1.32,6
879,127,True,260,0.76,7
880,90,True,202,0.88,7
881,135,True,271,0.67,7
882,113,True,221,0.75,7
883,114,True,274,0.89,7
884,77,False,114,-1.17,5
885,127,False,262,-1.17,6
886,107,False,189,-1.21,5
887,126,True,259,0.77,7
888,87,True,205,0.92,7
889,139,False,203,-1.49,6
890,112,True,255,0.88,7
891,112,False,219,-1.16,6
892,60,False,108,-1.02,5
893,136,True,279,0.79,7
894,58,False,81,-1.10,5
895,126,True,240,0.67,7
896,99,True,226,0.90,7
897,188,True,309,0.30,7
898,154,False,284,-1.38,6
899,119,True,242,0.76,7
900,214,False,272,-2.01,6
901,134,False,252,-1.29,6
902,118,False,234,-1.18,6
903,148,False,274,-1.33,6
904,68,False,126,-1.04,5
905,103,False,184,-1.19,6
906,94,True,211,0.87,7
907,155,False,267,-1.45,6
908,83,False,154,-1.10,6
909,99,False,185,-1.14,6
910,124,True,202,0.57,7
911,105,True,226,0.87,7
912,113,False,175,-1.33,6
913,104,False,145,-1.35,6
914,140,False,243,-1.36,6
915,83,False,145,-1.13,6
916,136,True,243,0.61,7
917,97,True,200,0.80,7
918,136,False,228,-1.37,6
919,112,True,209,0.73,7
920,156,False,258,-1.48,6
921,114,False,215,-1.21,6
922,68,False,120,-1.07,5
923,93,True,213,0.93,7
924,73,False,115,-1.13,5
925,67,False,111,-1.08,5
926,131,False,201,-1.42,6
927,210,False,313,-1.83,6
928,86,True,202,0.93,7
929,94,False,161,-1.19,6
930,87,False,117,-1.26,5
931,202,False,269,-1.90,6
932,86,False,156,-1.11,6
933,141,True,249,0.59,7
934,161,True,248,0.41,7
935,111,True,241,0.83,7
936,107,True,241,0.87,7
937,79,False,121,-1.17,5
938,204,False,293,-1.83,6
939,67,False,109,-1.09,5
940,107,True,228,0.81,7
941,141,False,262,-1.29,6
942,108,True,223,0.84,7
943,115,True,207,0.68,7
944,149,False,255,-1.41,6
945,146,True,298,0.68,7
946,123,False,204,-1.31,6
947,140,False,262,-1.28,6
948,122,False,208,-1.31,6
949,131,False,246,-1.25,6
950,129,False,255,-1.21,6
951,86,True,205,0.96,7
952,152,True,334,0.78,7
953,114,False,232,-1.13,6
954,83,False,131,-1.16,5
955,122,True,249,0.75,7
956,153,False,275,-1.38,6
957,141,False,258,-1.33,6
958,67,False,95,-1.14,5
959,94,True,236,0.97,7
960,104,True,216,0.84,7
961,103,False,188,-1.19,6
