,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
75,129,True,288,319.00,7
76,135,False,250,172.00,6
77,71,False,125,69.00,5
78,132,True,308,340.00,7
79,84,False,168,113.00,6
80,171,False,364,289.00,6
81,76,True,181,225.00,7
82,102,True,212,242.00,7
83,145,False,276,196.00,6
84,75,True,191,237.00,7
85,95,False,193,135.00,6
86,101,True,231,273.00,7
87,137,False,274,202.00,6
88,145,True,305,328.00,7
89,119,True,253,283.00,7
90,106,False,198,132.00,6
91,136,False,269,196.00,6
92,111,False,224,160.00,6
93,94,True,210,248.00,7
94,104,True,240,282.00,7
95,109,False,213,148.00,6
96,120,True,262,294.00,7
97,67,False,107,49.00,5
98,179,False,273,159.00,6
99,112,True,255,291.00,7
100,105,False,186,117.00,6
101,90,True,189,219.00,7
102,85,False,155,94.00,6
103,127,False,218,138.00,6
104,71,False,122,64.00,5
105,117,True,238,267.00,7
106,99,True,217,250.00,7
107,93,False,158,91.00,6
108,101,False,205,144.00,6
109,91,False,191,137.00,6
110,142,False,314,252.00,6
111,112,True,249,281.00,7
112,90,True,191,225.00,7
113,105,False,197,131.00,6
114,85,True,199,240.00,7
115,103,True,228,268.00,7
116,102,False,184,117.00,6
117,83,True,188,226.00,7
118,91,True,217,259.00,7
119,108,True,242,278.00,7
120,107,True,221,253.00,7
121,130,False,248,173.00,6
122,89,False,166,105.00,6
123,92,True,220,265.00,7
124,100,True,219,256.00,7
125,107,False,194,124.00,6
126,127,True,255,280.00,7
127,102,False,206,145.00,6
128,94,True,216,255.00,7
129,128,False,256,186.00,6
130,108,False,206,140.00,6
131,98,False,192,131.00,6
132,117,False,227,157.00,6
133,57,False,89,33.00,5
134,120,True,249,275.00,7
135,126,True,255,281.00,7
136,106,True,230,264.00,7
137,123,False,262,200.00,6
138,98,True,220,259.00,7
139,110,False,217,153.00,6
140,90,False,184,129.00,6
141,98,True,219,255.00,7
142,100,False,206,148.00,6
143,139,False,286,215.00,6
144,123,True,255,283.00,7
145,111,True,243,279.00,7
146,108,False,215,152.00,6
147,120,False,250,188.00,6
148,127,True,292,328.00,7
149,118,True,277,316.00,7
150,134,True,279,300.00,7
151,91,True,208,247.00,7
152,98,False,180,115.00,6
153,76,True,190,234.00,7
154,108,False,208,143.00,6
155,104,True,233,266.00,7
156,124,False,262,199.00,6
157,99,False,208,152.00,6
158,50,False,79,26.00,5
159,103,True,225,255.00,7
160,141,True,318,348.00,7
161,131,False,274,210.00,6
162,95,True,236,278.00,7
163,82,True,201,245.00,7
164,116,False,250,189.00,6
165,151,True,286,297.00,7
166,95,True,209,247.00,7
167,99,True,223,261.00,7
168,103,True,222,253.00,7
169,102,True,233,275.00,7
170,99,False,199,141.00,6
171,125,False,265,203.00,6
172,108,False,212,149.00,6
173,123,True,259,286.00,7
174,96,False,189,127.00,6
175,97,False,179,114.00,6
176,68,False,135,84.00,5
177,93,True,220,264.00,7
178,61,False,110,57.00,5
179,114,False,237,177.00,6
180,104,False,220,163.00,6
181,119,True,267,302.00,7
182,89,True,208,250.00,7
183,120,False,220,147.00,6
184,111,True,250,286.00,7
185,86,False,173,118.00,6
186,128,True,255,277.00,7
187,120,True,236,261.00,7
188,93,True,208,247.00,7
189,115,True,240,272.00,7
190,108,False,230,173.00,6
191,122,True,278,312.00,7
192,64,False,102,44.00,5
193,100,True,232,271.00,7
194,116,True,238,267.00,7
195,95,True,219,259.00,7
196,98,False,198,139.00,6
197,109,True,244,280.00,7
198,104,False,223,166.00,6
199,118,False,272,217.00,6
200,96,False,207,152.00,6
201,100,True,228,269.00,7
202,122,False,234,164.00,6
203,84,True,200,244.00,7
204,89,True,204,242.00,7
205,107,True,213,242.00,7
206,92,False,181,122.00,6
207,107,True,230,264.00,7
208,126,False,233,159.00,6
209,120,True,266,298.00,7
210,107,False,198,130.00,6
211,100,False,212,157.00,6
212,93,False,194,139.00,6
213,107,True,225,260.00,7
214,103,False,224,169.00,6
215,79,True,193,236.00,7
216,103,True,221,256.00,7
217,54,False,98,48.00,5
218,115,True,245,276.00,7
219,98,True,227,266.00,7
220,96,False,196,139.00,6
221,110,True,247,281.00,7
222,97,False,184,120.00,6
223,125,True,220,235.00,7
224,109,True,242,277.00,7
225,135,True,310,341.00,7
226,97,True,230,271.00,7
227,87,False,161,102.00,5
228,122,False,236,166.00,6
229,99,True,220,258.00,7
230,155,True,325,343.00,7
231,91,False,175,116.00,6
232,73,False,146,93.00,6
233,97,True,220,260.00,7
234,104,True,243,285.00,7
235,148,False,265,180.00,6
236,124,True,274,310.00,7
237,92,True,216,259.00,7
238,93,False,191,134.00,6
239,117,True,257,292.00,7
240,104,True,237,274.00,7
241,119,True,261,295.00,7
242,100,True,229,265.00,7
243,90,True,212,254.00,7
244,89,True,205,248.00,7
245,97,False,204,148.00,6
246,77,False,136,77.00,6
247,81,True,202,249.00,7
248,107,True,230,264.00,7
249,91,True,236,284.00,7
250,104,True,225,259.00,7
251,109,False,228,168.00,6
252,109,True,254,296.00,7
253,118,False,228,159.00,6
254,137,True,313,349.00,7
255,123,False,241,172.00,6
256,117,True,235,263.00,7
257,105,True,238,275.00,7
258,97,True,200,230.00,7
259,91,True,212,258.00,7
260,107,True,250,290.00,7
261,99,False,201,142.00,6
262,96,True,215,254.00,7
263,105,True,231,267.00,7
264,129,True,273,301.00,7
265,107,True,243,282.00,7
266,97,True,221,259.00,7
267,95,False,183,120.00,6
268,91,True,203,239.00,7
269,124,False,257,194.00,6
270,99,True,230,271.00,7
271,129,True,302,335.00,7
272,98,False,193,133.00,6
273,90,True,214,256.00,7
274,131,False,265,196.00,6
275,128,False,234,158.00,6
276,70,False,118,61.00,5
277,116,True,259,294.00,7
278,110,True,242,277.00,7
279,104,True,256,300.00,7
280,145,False,284,210.00,6
281,69,False,120,65.00,5
282,86,True,201,243.00,7
283,118,False,211,136.00,6
284,88,True,199,237.00,7
285,100,False,192,130.00,6
286,96,True,221,263.00,7
287,119,False,237,170.00,6
288,144,True,283,302.00,7
289,88,True,215,260.00,7
290,150,False,289,210.00,6
291,118,True,251,280.00,7
292,115,False,217,149.00,6
293,93,False,183,124.00,6
294,105,True,254,297.00,7
295,129,False,259,190.00,6
296,92,False,179,119.00,6
297,86,False,174,119.00,6
298,85,False,170,115.00,6
299,124,False,258,195.00,6
300,101,False,201,139.00,6
301,92,True,222,269.00,7
302,140,False,285,216.00,6
303,78,True,199,246.00,7
304,134,True,287,315.00,7
305,101,False,218,165.00,6
306,112,False,249,193.00,6
307,84,False,147,85.00,6
308,105,False,206,143.00,6
309,102,True,217,252.00,7
310,132,True,297,329.00,7
311,93,True,213,256.00,7
312,92,True,217,258.00,7
313,120,True,284,323.00,7
314,118,False,234,168.00,6
315,110,True,256,297.00,7
316,91,True,207,249.00,7
317,104,True,212,244.00,7
318,84,False,152,92.00,5
319,84,True,198,244.00,7
320,123,True,255,283.00,7
321,99,True,230,269.00,7
322,101,True,235,275.00,7
323,93,False,164,98.00,6
324,125,True,245,266.00,7
325,116,True,265,302.00,7
326,113,True,266,308.00,7
327,54,False,75,18.00,4
328,94,False,207,154.00,6
329,83,True,201,248.00,7
330,66,False,108,50.00,5
331,85,True,204,248.00,7
332,86,True,202,244.00,7
333,106,True,245,285.00,7
334,130,False,239,163.00,6
335,103,True,231,269.00,7
336,87,False,188,135.00,6
337,109,False,213,148.00,6
338,104,False,203,141.00,6
339,102,True,246,287.00,7
340,108,True,242,278.00,7
341,109,True,236,271.00,7
342,92,False,173,111.00,6
343,95,True,243,288.00,7
344,114,False,260,206.00,6
345,94,False,185,125.00,6
346,104,True,236,276.00,7
347,94,False,184,123.00,6
348,87,True,210,253.00,7
349,109,False,223,163.00,6
350,85,True,209,252.00,7
351,94,True,228,269.00,7
352,137,False,295,230.00,6
353,117,True,255,286.00,7
354,94,True,206,246.00,7
355,94,False,193,137.00,6
356,68,False,112,53.00,5
357,110,True,261,301.00,7
358,98,True,221,259.00,7
359,90,False,178,120.00,6
360,104,False,209,147.00,6
361,90,True,214,258.00,7
362,102,False,215,159.00,6
363,104,False,224,168.00,6
364,97,False,191,131.00,6
365,102,True,230,269.00,7
366,108,True,251,292.00,7
367,98,False,204,146.00,6
368,107,False,219,157.00,6
369,89,True,208,253.00,7
370,90,True,213,257.00,7
371,79,True,194,239.00,7
372,106,False,221,162.00,6
373,122,True,259,292.00,7
374,107,False,199,131.00,6
375,123,False,261,200.00,6
376,114,True,248,282.00,7
377,77,False,157,106.00,6
378,99,True,237,282.00,7
379,86,False,176,121.00,6
380,136,False,296,234.00,6
381,125,False,281,222.00,6
382,93,True,207,244.00,7
383,93,True,214,253.00,7
384,136,False,277,207.00,6
385,100,False,211,153.00,6
386,90,True,212,257.00,7
387,115,False,249,190.00,6
388,73,False,129,72.00,5
389,77,True,189,234.00,7
390,88,False,139,71.00,5
391,117,False,269,215.00,6
392,123,True,294,332.00,7
393,103,True,232,271.00,7
394,107,True,218,246.00,7
395,122,True,293,333.00,7
396,119,False,237,171.00,6
397,117,False,259,202.00,6
398,105,True,238,277.00,7
399,89,False,176,118.00,6
400,88,True,219,265.00,7
401,111,False,223,161.00,6
402,91,False,173,114.00,6
403,92,False,184,127.00,6
404,106,False,212,152.00,6
405,97,True,223,260.00,7
406,109,True,271,312.00,7
407,124,True,278,312.00,7
408,128,False,233,157.00,6
409,115,True,245,278.00,7
410,98,False,193,133.00,6
411,105,True,257,303.00,7
412,74,True,192,241.00,7
413,124,False,246,177.00,6
414,104,True,240,280.00,7
415,116,True,267,306.00,7
416,62,False,114,63.00,5
417,80,True,203,250.00,7
418,94,True,223,266.00,7
419,128,True,249,271.00,7
420,98,True,225,263.00,7
421,103,True,241,281.00,7
422,103,False,203,141.00,6
423,54,False,79,23.00,5
424,103,False,209,150.00,6
425,106,True,249,289.00,7
426,59,False,102,49.00,5
427,72,False,139,87.00,5
428,82,True,203,249.00,7
429,82,True,200,245.00,7
430,103,False,211,151.00,6
431,92,False,186,130.00,6
432,107,True,240,280.00,7
433,106,True,234,273.00,7
434,79,True,205,254.00,7
435,84,True,199,238.00,7
436,103,False,202,139.00,6
437,102,False,178,109.00,6
438,92,True,224,269.00,7
439,119,False,258,197.00,6
440,95,True,223,266.00,7
441,96,True,230,273.00,7
442,115,False,236,174.00,6
443,115,True,249,285.00,7
444,144,True,331,366.00,7
445,68,False,128,75.00,5
446,111,False,227,167.00,6
447,101,False,206,147.00,6
448,99,False,217,164.00,6
449,127,False,245,174.00,6
450,109,True,246,282.00,7
451,120,False,250,185.00,6
452,70,False,136,84.00,6
453,96,True,238,283.00,7
454,124,True,257,284.00,7
455,103,True,232,270.00,7
456,80,True,205,253.00,7
457,114,False,227,164.00,6
458,110,True,247,283.00,7
459,103,True,243,282.00,7
460,49,False,72,19.00,4
461,87,True,210,257.00,7
462,91,False,187,132.00,6
463,101,True,243,285.00,7
464,72,False,138,84.00,6
465,88,True,207,250.00,7
466,87,True,206,250.00,7
467,124,False,291,237.00,6
468,95,True,238,283.00,7
469,105,False,199,134.00,6
470,118,True,239,266.00,7
471,90,False,186,128.00,6
472,108,True,253,290.00,7
473,98,True,241,284.00,7
474,80,False,159,104.00,6
475,88,True,206,247.00,7
476,110,False,227,168.00,6
477,96,True,208,246.00,7
478,113,False,224,160.00,6
479,105,False,160,83.00,5
480,142,False,300,233.00,6
481,87,True,209,253.00,7
482,117,True,235,262.00,7
483,69,False,117,60.00,5
484,100,True,214,253.00,7
485,94,True,211,251.00,7
486,76,True,194,241.00,7
487,85,False,164,106.00,6
488,85,False,183,132.00,6
489,85,True,192,233.00,7
490,134,True,284,310.00,7
491,101,True,244,284.00,7
492,107,True,265,309.00,7
493,87,True,205,249.00,7
494,96,True,219,260.00,7
495,86,True,203,247.00,7
496,90,True,231,276.00,7
497,110,False,228,168.00,6
498,80,True,202,249.00,7
499,86,True,203,245.00,7
500,154,False,284,201.00,6
501,93,True,217,262.00,7
502,87,True,209,253.00,7
503,105,True,247,287.00,7
504,94,False,183,123.00,6
505,100,True,221,258.00,7
506,82,True,203,248.00,7
507,94,True,216,257.00,7
508,94,False,192,136.00,6
509,83,True,204,249.00,7
510,130,False,248,174.00,6
511,73,True,191,239.00,7
512,96,False,192,133.00,6
513,93,True,206,244.00,7
514,103,True,238,277.00,7
515,90,False,187,132.00,6
516,103,True,233,273.00,7
517,85,True,208,253.00,7
518,134,False,281,213.00,6
519,103,True,224,261.00,7
520,92,False,196,143.00,6
521,132,True,297,330.00,7
522,124,True,262,294.00,7
523,109,False,178,104.00,5
524,85,False,167,111.00,5
525,130,False,275,211.00,6
526,94,False,176,114.00,6
527,132,False,269,202.00,6
528,92,True,220,263.00,7
529,125,False,280,222.00,6
530,91,True,222,266.00,7
531,111,True,250,286.00,7
532,98,True,221,261.00,7
533,91,False,178,118.00,6
534,115,False,236,175.00,6
535,115,False,238,178.00,6
536,88,False,167,107.00,6
537,141,False,278,203.00,6
538,62,False,102,46.00,5
539,72,False,142,89.00,6
540,102,True,247,289.00,7
541,93,True,224,271.00,7
542,101,True,226,264.00,7
543,103,True,237,280.00,7
544,90,False,184,129.00,6
545,98,True,225,268.00,7
546,122,False,235,165.00,6
547,75,True,178,222.00,7
548,59,False,87,29.00,5
549,71,False,118,60.00,5
550,110,False,222,162.00,6
551,116,False,230,165.00,6
552,77,False,139,83.00,5
553,104,False,224,168.00,6
554,96,True,210,247.00,7
555,114,False,230,167.00,6
556,129,True,270,296.00,7
557,84,True,204,247.00,7
558,132,True,295,330.00,7
559,105,False,229,173.00,6
560,87,False,180,126.00,6
561,141,True,327,362.00,7
562,94,True,234,282.00,7
563,91,True,215,261.00,7
564,139,True,285,306.00,7
565,97,False,206,150.00,6
566,109,False,248,195.00,6
567,106,False,199,133.00,6
568,70,False,114,55.00,5
569,84,True,208,252.00,7
570,87,True,218,267.00,7
571,120,True,268,304.00,7
572,59,False,101,48.00,5
573,86,True,200,240.00,7
574,89,False,190,136.00,6
575,76,False,149,96.00,6
576,124,True,285,322.00,7
577,122,False,275,219.00,6
578,109,True,242,276.00,7
579,95,True,214,252.00,7
580,106,True,235,273.00,7
581,97,False,208,153.00,6
582,131,False,264,194.00,6
583,79,False,156,102.00,6
584,102,False,195,132.00,6
585,78,False,133,72.00,5
586,73,False,141,89.00,5
587,99,True,219,256.00,7
588,99,False,201,142.00,6
589,100,True,214,248.00,7
590,73,False,138,84.00,5
591,132,True,278,306.00,7
592,98,False,203,144.00,6
593,94,True,228,275.00,7
594,115,True,266,307.00,7
595,139,False,292,225.00,6
596,118,False,239,173.00,6
597,100,True,216,251.00,7
598,80,False,158,104.00,6
599,79,True,205,252.00,7
600,87,True,214,257.00,7
601,111,True,260,297.00,7
602,71,False,128,73.00,5
603,94,False,187,129.00,6
604,89,False,188,136.00,6
605,127,True,295,332.00,7
606,93,True,223,268.00,7
607,77,True,186,229.00,7
608,99,False,185,120.00,6
609,65,False,94,32.00,5
610,89,True,217,263.00,7
611,120,True,251,282.00,7
612,87,False,178,124.00,6
613,126,True,274,304.00,7
614,125,False,232,160.00,6
615,91,False,183,126.00,6
616,108,False,228,170.00,6
617,89,False,190,138.00,6
618,84,True,205,250.00,7
619,89,True,216,261.00,7
620,96,True,224,266.00,7
621,102,True,242,283.00,7
622,95,False,190,131.00,6
623,109,True,246,286.00,7
624,95,False,187,127.00,6
625,104,True,242,281.00,7
626,102,True,245,287.00,7
627,118,False,276,223.00,6
628,92,True,217,259.00,7
629,99,True,240,286.00,7
630,76,False,129,69.00,5
631,110,False,214,149.00,6
632,86,True,189,227.00,7
633,109,False,219,157.00,6
634,109,True,261,303.00,7
635,112,False,239,181.00,6
636,97,True,235,281.00,7
637,112,True,266,307.00,7
638,115,False,255,198.00,6
639,96,True,212,250.00,7
640,149,True,322,348.00,7
641,100,False,211,156.00,6
642,115,False,261,206.00,6
643,75,False,123,61.00,5
644,92,True,218,263.00,7
645,96,True,232,275.00,7
646,81,False,144,83.00,6
647,100,False,204,146.00,6
648,115,False,260,207.00,6
649,65,False,108,51.00,5
650,99,False,223,171.00,6
651,85,False,169,113.00,6
652,111,True,261,301.00,7
653,83,False,170,115.00,6
654,129,True,273,303.00,7
655,92,False,191,134.00,6
656,144,False,297,227.00,6
657,98,True,209,243.00,7
658,128,True,263,289.00,7
659,69,False,119,62.00,5
660,87,True,213,260.00,7
661,125,False,275,216.00,6
662,141,False,272,196.00,6
663,106,False,229,173.00,6
664,80,False,157,101.00,6
665,132,False,266,197.00,6
666,92,True,204,245.00,7
667,111,True,261,300.00,7
668,127,False,261,195.00,6
669,73,False,144,93.00,5
670,84,False,151,89.00,6
671,96,True,219,260.00,7
672,90,False,162,98.00,6
673,94,True,223,267.00,7
674,89,False,178,122.00,6
675,110,True,261,304.00,7
676,108,True,238,276.00,7
677,99,True,224,266.00,7
678,90,False,181,124.00,6
679,71,False,127,72.00,5
680,72,False,138,84.00,5
681,109,False,228,170.00,6
682,95,False,199,143.00,6
683,86,True,197,234.00,7
684,93,False,189,133.00,6
685,157,True,332,352.00,7
686,93,False,185,127.00,6
687,97,False,197,138.00,6
688,99,True,228,269.00,7
689,109,False,241,185.00,6
690,131,True,261,283.00,7
691,98,True,235,275.00,7
692,92,True,223,270.00,7
693,100,False,208,148.00,6
694,61,False,107,55.00,5
695,93,True,209,251.00,7
696,108,True,244,284.00,7
697,77,True,191,238.00,7
698,102,True,244,287.00,7
699,86,True,208,254.00,7
700,76,True,192,239.00,7
701,116,True,263,297.00,7
702,72,False,145,92.00,6
703,97,False,207,153.00,6
704,104,True,229,260.00,7
705,107,True,230,260.00,7
706,110,True,273,317.00,7
707,115,True,280,326.00,7
708,93,False,183,124.00,6
709,89,True,208,250.00,7
710,105,False,226,168.00,6
711,82,True,204,250.00,7
712,125,True,297,340.00,7
713,87,False,193,142.00,6
714,112,True,242,275.00,7
715,115,False,258,204.00,6
716,124,False,276,218.00,6
717,97,False,185,123.00,6
718,103,True,229,265.00,7
719,117,True,264,301.00,7
720,94,True,230,273.00,7
721,135,False,275,206.00,6
722,68,False,107,48.00,5
723,88,False,148,84.00,5
724,115,False,231,167.00,6
725,74,True,184,229.00,7
726,83,False,171,118.00,6
727,80,True,202,247.00,7
728,101,False,226,172.00,6
729,87,True,209,253.00,7
730,92,False,185,127.00,6
731,86,True,216,262.00,7
732,105,False,223,162.00,6
733,91,True,216,256.00,7
734,77,False,163,112.00,6
735,115,False,217,149.00,6
736,128,False,277,216.00,6
737,102,True,249,294.00,7
738,107,True,237,274.00,7
739,112,False,236,177.00,6
740,82,True,202,250.00,7
741,92,False,199,146.00,6
742,84,True,205,253.00,7
743,132,True,298,332.00,7
744,60,False,96,41.00,5
745,95,False,199,144.00,6
746,92,False,187,130.00,6
747,87,True,213,256.00,7
748,99,True,235,279.00,7
749,107,False,227,171.00,6
750,96,True,195,229.00,7
751,80,False,162,109.00,6
752,94,False,195,141.00,6
753,85,True,203,249.00,7
754,101,True,247,294.00,7
755,97,False,200,144.00,6
756,93,True,210,250.00,7
757,96,True,212,250.00,7
758,100,True,242,284.00,7
759,85,False,173,119.00,6
760,104,False,226,171.00,6
761,122,True,275,310.00,7
762,100,True,229,273.00,7
763,96,False,189,129.00,6
764,85,True,218,263.00,7
765,94,True,237,286.00,7
766,95,True,235,284.00,7
767,83,True,212,259.00,7
768,74,False,144,93.00,5
769,82,True,197,243.00,7
770,99,False,205,149.00,6
771,110,True,269,314.00,7
772,88,True,228,274.00,7
773,121,True,250,277.00,7
774,92,True,218,263.00,7
775,63,False,115,64.00,5
776,113,True,265,305.00,7
777,96,True,226,270.00,7
778,134,False,266,194.00,6
779,97,True,226,269.00,7
780,78,False,155,103.00,5
781,104,True,242,285.00,7
782,114,True,300,347.00,7
783,77,True,191,236.00,7
784,90,False,179,121.00,6
785,105,True,239,279.00,7
786,97,True,242,289.00,7
787,96,True,207,246.00,7
788,138,False,285,215.00,6
789,109,False,224,163.00,6
790,86,True,200,246.00,7
791,76,True,196,245.00,7
792,92,False,188,132.00,6
793,103,True,202,231.00,7
794,78,True,194,241.00,7
795,99,True,216,256.00,7
796,92,True,221,265.00,7
797,122,False,231,160.00,6
798,90,True,211,251.00,7
799,90,True,219,266.00,7
800,105,False,240,189.00,6
801,110,False,222,159.00,6
802,82,True,203,246.00,7
803,89,True,210,253.00,7
804,88,False,193,142.00,6
805,91,False,193,138.00,6
806,115,True,260,296.00,7
807,90,True,220,266.00,7
808,103,True,254,296.00,7
809,92,False,197,144.00,6
810,113,False,252,195.00,6
811,68,False,128,74.00,6
812,110,False,199,128.00,6
813,119,False,254,192.00,6
814,108,True,262,305.00,7
815,91,True,227,273.00,7
816,103,False,200,138.00,6
817,95,True,216,255.00,7
818,82,True,212,260.00,7
819,111,True,259,299.00,7
820,91,True,205,245.00,7
821,108,True,255,297.00,7
822,64,False,123,73.00,5
823,76,True,199,248.00,7
824,102,True,229,268.00,7
825,52,False,87,36.00,5
826,80,True,198,244.00,7
827,152,False,316,245.00,6
828,148,True,331,363.00,7
829,98,True,244,289.00,7
830,97,True,225,269.00,7
831,110,True,254,294.00,7
832,102,True,235,275.00,7
833,86,False,138,71.00,5
834,82,True,215,261.00,7
835,98,True,242,290.00,7
836,85,False,179,127.00,6
837,94,False,199,146.00,6
838,94,False,198,143.00,6
839,100,False,211,155.00,6
840,68,False,120,65.00,5
841,134,True,285,310.00,7
842,91,True,221,267.00,7
843,81,True,200,249.00,7
844,126,True,296,334.00,7
845,94,True,234,279.00,7
846,105,False,215,155.00,6
847,113,False,239,180.00,6
848,95,True,239,284.00,7
849,102,True,250,295.00,7
850,100,False,215,160.00,6
851,76,True,194,243.00,7
852,108,False,215,153.00,6
853,133,False,252,179.00,6
854,122,True,310,354.00,7
855,81,True,203,250.00,7
856,71,True,185,234.00,7
857,106,False,226,167.00,6
858,72,False,101,35.00,5
859,84,False,176,123.00,6
860,85,True,222,270.00,7
861,92,True,230,277.00,7
862,105,True,237,277.00,7
863,70,False,137,86.00,5
864,85,False,180,128.00,6
865,101,True,242,283.00,7
866,101,True,253,302.00,7
867,94,False,206,152.00,6
868,128,True,314,355.00,7
869,107,False,241,190.00,6
870,95,False,197,140.00,6
871,89,False,172,113.00,6
872,85,True,212,257.00,7
873,95,True,228,271.00,7
874,87,True,202,247.00,7
875,92,False,200,149.00,6
876,107,False,222,162.00,6
877,80,True,207,256.00,7
878,103,True,255,302.00,7
879,76,False,155,103.00,6
880,97,False,204,148.00,6
881,126,False,278,219.00,6
882,86,True,199,241.00,7
883,113,False,236,177.00,6
884,108,True,264,309.00,7
885,88,True,216,263.00,7
886,72,True,183,230.00,7
887,94,False,208,157.00,6
888,121,True,282,324.00,7
889,105,True,244,287.00,7
890,93,True,209,251.00,7
891,98,False,174,106.00,6
892,84,True,208,255.00,7
893,124,False,263,202.00,6
894,73,True,196,245.00,7
895,72,False,142,89.00,6
896,101,True,239,284.00,7
897,81,True,207,253.00,7
898,135,True,263,282.00,7
899,131,False,289,229.00,6
900,85,False,173,118.00,6
901,134,False,268,197.00,6
902,113,True,253,291.00,7
903,76,False,135,76.00,5
904,106,False,217,157.00,6
905,80,True,194,239.00,7
906,139,True,284,302.00,7
907,83,True,197,242.00,7
908,131,True,315,356.00,7
909,82,True,209,257.00,7
910,113,False,266,215.00,6
911,114,True,276,322.00,7
912,89,True,228,275.00,7
913,112,True,256,294.00,7
914,120,False,259,198.00,6
915,96,False,209,157.00,6
916,103,True,257,304.00,7
917,100,True,213,248.00,7
918,112,True,269,311.00,7
919,74,True,187,233.00,7
920,87,True,211,255.00,7
921,117,True,272,314.00,7
922,84,False,179,128.00,6
923,72,False,139,86.00,5
924,87,False,175,119.00,6
925,93,True,217,257.00,7
926,104,False,226,171.00,6
927,87,True,216,262.00,7
928,96,False,205,152.00,6
929,100,False,210,153.00,6
930,102,True,237,278.00,7
931,113,True,275,321.00,7
932,96,True,246,293.00,7
933,99,False,191,130.00,6
934,119,False,253,192.00,6
935,99,False,216,163.00,6
936,92,True,228,272.00,7
937,91,True,215,261.00,7
938,95,True,212,250.00,7
939,77,True,195,242.00,7
940,81,False,173,123.00,6
941,112,False,256,202.00,6
942,107,True,249,288.00,7
943,94,True,220,260.00,7
944,77,True,189,235.00,7
945,94,False,208,156.00,6
946,91,True,209,251.00,7
947,127,False,263,198.00,6
948,88,True,213,257.00,7
949,58,False,93,38.00,5
950,89,True,222,270.00,7
951,89,True,215,261.00,7
952,96,True,224,266.00,7
953,105,False,205,142.00,6
954,85,True,220,269.00,7
955,91,True,208,247.00,7
956,113,True,243,278.00,7
957,90,True,229,276.00,7
958,109,True,287,333.00,7
959,118,False,258,199.00,6
960,80,True,194,239.00,7
961,142,True,319,350.00,7
962,97,True,244,290.00,7
963,114,False,225,161.00,6
964,90,True,205,248.00,7
965,108,True,257,300.00,7
966,85,True,206,249.00,7
967,89,False,191,139.00,6
968,96,True,235,282.00,7
969,119,True,291,334.00,7
970,84,True,215,263.00,7
971,102,True,222,259.00,7
972,92,True,215,261.00,7
973,81,True,200,247.00,7
974,96,False,202,147.00,6
975,89,False,186,133.00,6
976,165,True,287,282.00,7
977,88,True,214,262.00,7
978,94,True,229,273.00,7
979,81,True,203,246.00,7
980,78,True,191,237.00,7
981,93,True,215,257.00,7
982,87,True,202,242.00,7
983,101,True,218,253.00,7
984,99,False,223,173.00,6
985,94,True,239,286.00,7
986,116,True,262,301.00,7
987,120,False,261,201.00,6
988,94,True,213,253.00,7
989,109,True,266,313.00,7
990,135,False,266,195.00,6
991,89,False,194,142.00,6
992,82,False,172,120.00,6
993,99,True,245,289.00,7
994,131,True,265,290.00,7
